image_name,xmin,xmax,ymin,ymax,class_id
20171003_150243_1_aug_102.jpg,200,221,201,237,0
20171003_150243_1_aug_102.jpg,169,192,200,238,0
20171003_150243_1_aug_102.jpg,141,164,201,240,0
20171003_150243_1_aug_102.jpg,112,134,195,243,0
20171031_145456_2_aug_272.jpg,239,287,86,135,0
20171031_145456_2_aug_272.jpg,231,276,111,157,0
20171031_145456_2_aug_272.jpg,222,269,132,181,0
20171031_145456_2_aug_272.jpg,214,261,154,203,0
20171031_145456_2_aug_272.jpg,206,251,179,226,0
20171031_145456_2_aug_272.jpg,198,244,201,248,0
20171031_145456_2_aug_272.jpg,191,235,225,271,0
20171031_145456_2_aug_272.jpg,174,229,243,299,0
20171002_084029_1_aug_175.jpg,65,105,150,194,0
20171002_084029_1_aug_175.jpg,90,128,130,172,0
20171002_084029_1_aug_175.jpg,112,152,108,152,0
20171002_084029_1_aug_175.jpg,137,177,89,132,0
20171002_084029_1_aug_175.jpg,160,203,67,113,0
20171031_131843_2_aug_112.jpg,55,90,102,143,0
20171031_131843_2_aug_112.jpg,81,115,102,141,0
20171031_131843_2_aug_112.jpg,107,140,99,139,0
20171031_131843_2_aug_112.jpg,132,166,96,135,0
20171031_131843_2_aug_112.jpg,157,192,95,135,0
20171031_131843_2_aug_112.jpg,182,215,92,133,0
20171031_131843_2_aug_112.jpg,210,242,90,129,0
20171031_131843_2_aug_112.jpg,236,266,90,127,0
20171031_083707_2_aug_280.jpg,248,286,111,141,0
20171031_083707_2_aug_280.jpg,235,272,134,163,0
20171031_083707_2_aug_280.jpg,221,259,156,186,0
20171031_083707_2_aug_280.jpg,209,245,180,208,0
20171031_083707_2_aug_280.jpg,195,232,203,231,0
20171031_083707_2_aug_280.jpg,182,219,223,251,0
20171031_083707_2_aug_280.jpg,171,207,241,268,0
20171031_083707_2_aug_280.jpg,159,196,259,286,0
20171002_161147_1_aug_339.jpg,49,90,183,220,0
20171002_161147_1_aug_339.jpg,60,99,164,198,0
20171002_161147_1_aug_339.jpg,71,112,147,182,0
20171002_161147_1_aug_339.jpg,81,121,128,163,0
20171002_161147_1_aug_339.jpg,90,129,111,145,0
20171002_161147_1_aug_339.jpg,100,138,92,125,0
20171002_161147_1_aug_339.jpg,111,151,72,107,0
20171002_161147_1_aug_339.jpg,120,161,51,88,0
20171031_145635_2_aug_228.jpg,111,143,59,98,0
20171031_145635_2_aug_228.jpg,142,172,70,109,0
20171031_145635_2_aug_228.jpg,171,203,82,119,0
20171031_145635_2_aug_228.jpg,201,232,94,131,0
20171031_145635_2_aug_228.jpg,233,263,105,141,0
20171031_155427_1_aug_420.jpg,251,278,222,259,0
20171031_155427_1_aug_420.jpg,227,252,224,261,0
20171031_155427_1_aug_420.jpg,203,227,227,264,0
20171031_155427_1_aug_420.jpg,179,204,228,265,0
20171031_155427_1_aug_420.jpg,155,181,231,267,0
20171031_155427_1_aug_420.jpg,129,154,231,268,0
20171031_155427_1_aug_420.jpg,107,130,230,269,0
20171031_155427_1_aug_420.jpg,79,109,224,271,0
20171002_165915_2_aug_196.jpg,194,238,66,96,0
20171002_165915_2_aug_196.jpg,199,240,93,121,0
20171002_165915_2_aug_196.jpg,203,244,120,148,0
20171002_165915_2_aug_196.jpg,208,248,147,176,0
20171002_165915_2_aug_196.jpg,212,250,171,194,0
20171002_165915_2_aug_196.jpg,215,253,194,217,0
20171002_165915_2_aug_196.jpg,216,257,217,242,0
20171031_130438_1_aug_175.jpg,89,132,217,250,0
20171031_130438_1_aug_175.jpg,92,136,194,221,0
20171031_130438_1_aug_175.jpg,95,140,168,194,0
20171031_130438_1_aug_175.jpg,99,145,143,169,0
20171031_130438_1_aug_175.jpg,99,147,119,145,0
20171031_130438_1_aug_175.jpg,105,151,96,123,0
20171031_130438_1_aug_175.jpg,107,154,77,99,0
20171031_145459_1_aug_207.jpg,272,308,113,147,0
20171031_145459_1_aug_207.jpg,256,293,133,169,0
20171031_145459_1_aug_207.jpg,239,278,151,188,0
20171031_145459_1_aug_207.jpg,224,262,171,208,0
20171031_145459_1_aug_207.jpg,206,246,192,230,0
20171031_145459_1_aug_207.jpg,190,229,213,250,0
20171031_145459_1_aug_207.jpg,173,211,234,270,0
20171031_145459_1_aug_207.jpg,150,194,248,290,0
20171031_122248_1_aug_118.jpg,111,159,59,107,0
20171031_122248_1_aug_118.jpg,137,189,67,119,0
20171031_122248_1_aug_118.jpg,163,213,78,128,0
20171031_122248_1_aug_118.jpg,192,243,86,136,0
20171031_122248_1_aug_118.jpg,216,272,94,149,0
20171031_133626_2_aug_288.jpg,48,84,135,174,0
20171031_133626_2_aug_288.jpg,72,107,125,164,0
20171031_133626_2_aug_288.jpg,93,128,116,155,0
20171031_133626_2_aug_288.jpg,116,151,106,145,0
20171031_133626_2_aug_288.jpg,137,173,97,136,0
20171031_133626_2_aug_288.jpg,158,194,88,127,0
20171031_133626_2_aug_288.jpg,182,216,78,117,0
20171031_133626_2_aug_288.jpg,203,243,69,114,0
20171002_094541_2_aug_420.jpg,71,93,104,138,0
20171002_094541_2_aug_420.jpg,93,114,101,133,0
20171002_094541_2_aug_420.jpg,118,140,98,131,0
20171002_094541_2_aug_420.jpg,139,160,97,130,0
20171002_094541_2_aug_420.jpg,161,184,94,129,0
20171002_094541_2_aug_420.jpg,186,205,94,126,0
20171002_094541_2_aug_420.jpg,208,231,91,126,0
20171002_094541_2_aug_420.jpg,232,251,91,137,0
20171031_072611_1_aug_119.jpg,157,202,253,295,0
20171031_072611_1_aug_119.jpg,138,182,233,275,0
20171031_072611_1_aug_119.jpg,118,162,215,256,0
20171031_072611_1_aug_119.jpg,101,144,197,238,0
20171031_072611_1_aug_119.jpg,83,126,178,219,0
20171031_072611_1_aug_119.jpg,66,107,160,199,0
20171031_072611_1_aug_119.jpg,51,91,146,184,0
20171031_072611_1_aug_119.jpg,33,82,122,168,0
20171003_132536_2_aug_475.jpg,103,148,50,95,0
20171003_132536_2_aug_475.jpg,126,169,65,108,0
20171003_132536_2_aug_475.jpg,146,190,78,122,0
20171003_132536_2_aug_475.jpg,168,210,92,134,0
20171003_132536_2_aug_475.jpg,189,233,106,150,0
20171003_132536_2_aug_475.jpg,211,254,120,163,0
20171003_132536_2_aug_475.jpg,232,274,135,177,0
20171003_132536_2_aug_475.jpg,248,297,149,198,0
20171031_111029_1_aug_313.jpg,152,183,62,90,0
20171031_111029_1_aug_313.jpg,166,199,85,111,0
20171031_111029_1_aug_313.jpg,180,212,107,133,0
20171031_111029_1_aug_313.jpg,195,227,129,155,0
20171031_111029_1_aug_313.jpg,209,242,152,177,0
20171031_111029_1_aug_313.jpg,223,257,173,198,0
20171031_111029_1_aug_313.jpg,235,268,189,215,0
20171031_111029_1_aug_313.jpg,247,281,210,231,0
20171002_152009_2_aug_234.jpg,106,137,240,261,0
20171002_152009_2_aug_234.jpg,103,135,218,238,0
20171002_152009_2_aug_234.jpg,102,135,196,215,0
20171002_152009_2_aug_234.jpg,99,134,173,194,0
20171002_152009_2_aug_234.jpg,97,131,149,171,0
20171002_152009_2_aug_234.jpg,96,131,127,148,0
20171002_152009_2_aug_234.jpg,95,129,103,124,0
20171002_152009_2_aug_234.jpg,94,134,81,101,0
20171031_093207_2_aug_243.jpg,103,132,68,108,0
20171031_093207_2_aug_243.jpg,128,156,77,114,0
20171031_093207_2_aug_243.jpg,149,178,85,122,0
20171031_093207_2_aug_243.jpg,171,200,93,131,0
20171031_093207_2_aug_243.jpg,194,222,102,139,0
20171031_093207_2_aug_243.jpg,216,243,110,146,0
20171031_093207_2_aug_243.jpg,236,264,119,156,0
20171031_093207_2_aug_243.jpg,259,284,128,163,0
20171002_080921_1_aug_322.jpg,119,154,260,287,0
20171002_080921_1_aug_322.jpg,112,148,236,262,0
20171002_080921_1_aug_322.jpg,104,140,212,239,0
20171002_080921_1_aug_322.jpg,99,135,189,215,0
20171002_080921_1_aug_322.jpg,91,129,167,195,0
20171002_080921_1_aug_322.jpg,85,124,143,172,0
20171002_080921_1_aug_322.jpg,80,115,123,148,0
20171002_080921_1_aug_322.jpg,72,122,97,128,0
20171031_135446_2_aug_193.jpg,77,108,104,143,0
20171031_135446_2_aug_193.jpg,105,133,96,133,0
20171031_135446_2_aug_193.jpg,133,161,87,123,0
20171031_135446_2_aug_193.jpg,159,188,77,115,0
20171031_135446_2_aug_193.jpg,184,217,62,109,0
20171002_084029_1_aug_0.jpg,65,108,170,214,0
20171002_084029_1_aug_0.jpg,84,125,146,188,0
20171002_084029_1_aug_0.jpg,101,144,119,163,0
20171002_084029_1_aug_0.jpg,120,163,94,138,0
20171002_084029_1_aug_0.jpg,137,184,67,114,0
20171031_121426_2_aug_387.jpg,255,297,124,158,0
20171031_121426_2_aug_387.jpg,236,279,152,188,0
20171031_121426_2_aug_387.jpg,219,260,181,217,0
20171031_121426_2_aug_387.jpg,199,239,211,244,0
20171031_121426_2_aug_387.jpg,180,221,240,274,0
20171002_084029_1_aug_365.jpg,153,197,69,109,0
20171002_084029_1_aug_365.jpg,174,216,94,132,0
20171002_084029_1_aug_365.jpg,194,238,116,156,0
20171002_084029_1_aug_365.jpg,214,257,141,181,0
20171002_084029_1_aug_365.jpg,232,278,164,207,0
20171002_090929_2_aug_125.jpg,110,146,242,272,0
20171002_090929_2_aug_125.jpg,102,138,210,239,0
20171002_090929_2_aug_125.jpg,96,132,180,207,0
20171002_090929_2_aug_125.jpg,88,123,148,175,0
20171002_090929_2_aug_125.jpg,80,116,114,144,0
DSC00094_1_aug_2.jpg,252,290,129,168,0
DSC00094_1_aug_2.jpg,238,277,144,184,0
DSC00094_1_aug_2.jpg,222,261,161,201,0
DSC00094_1_aug_2.jpg,207,247,180,221,0
DSC00094_1_aug_2.jpg,195,233,197,236,0
DSC00094_1_aug_2.jpg,182,218,214,251,0
DSC00094_1_aug_2.jpg,167,204,231,269,0
DSC00094_1_aug_2.jpg,148,190,242,285,0
20171002_165915_2_aug_396.jpg,205,248,73,99,0
20171002_165915_2_aug_396.jpg,207,247,101,125,0
20171002_165915_2_aug_396.jpg,207,246,128,153,0
20171002_165915_2_aug_396.jpg,209,248,155,180,0
20171002_165915_2_aug_396.jpg,210,247,180,200,0
20171002_165915_2_aug_396.jpg,210,248,203,222,0
20171002_165915_2_aug_396.jpg,208,249,226,247,0
20171031_163426_1_aug_18.jpg,36,86,34,89,0
20171031_163426_1_aug_18.jpg,67,116,54,108,0
20171031_163426_1_aug_18.jpg,96,143,72,124,0
20171031_163426_1_aug_18.jpg,122,170,89,141,0
20171031_163426_1_aug_18.jpg,148,197,105,159,0
20171031_163426_1_aug_18.jpg,172,220,125,178,0
20171031_163426_1_aug_18.jpg,196,240,142,192,0
20171031_163426_1_aug_18.jpg,218,263,160,212,0
20171002_084029_1_aug_73.jpg,90,131,220,254,0
20171002_084029_1_aug_73.jpg,92,132,190,222,0
20171002_084029_1_aug_73.jpg,91,132,157,191,0
20171002_084029_1_aug_73.jpg,93,133,125,159,0
20171002_084029_1_aug_73.jpg,94,137,92,130,0
20171003_150243_1_aug_94.jpg,203,244,72,99,0
20171003_150243_1_aug_94.jpg,210,249,99,126,0
20171003_150243_1_aug_94.jpg,214,254,127,156,0
20171003_150243_1_aug_94.jpg,220,261,155,184,0
20171003_150243_1_aug_94.jpg,219,269,183,213,0
20171031_073805_1_aug_112.jpg,92,141,240,281,0
20171031_073805_1_aug_112.jpg,84,132,210,251,0
20171031_073805_1_aug_112.jpg,75,124,180,220,0
20171031_073805_1_aug_112.jpg,66,117,150,191,0
20171031_073805_1_aug_112.jpg,55,107,118,161,0
20171031_102307_2_aug_185.jpg,137,176,37,78,0
20171031_102307_2_aug_185.jpg,156,192,55,93,0
20171031_102307_2_aug_185.jpg,173,208,70,106,0
20171031_102307_2_aug_185.jpg,191,225,88,123,0
20171031_102307_2_aug_185.jpg,209,243,104,139,0
20171031_102307_2_aug_185.jpg,226,262,119,157,0
20171031_102307_2_aug_185.jpg,243,277,139,175,0
20171031_102307_2_aug_185.jpg,261,296,155,193,0
20171002_161147_1_aug_493.jpg,264,304,135,175,0
20171002_161147_1_aug_493.jpg,252,289,156,193,0
20171002_161147_1_aug_493.jpg,238,276,170,208,0
20171002_161147_1_aug_493.jpg,226,264,187,225,0
20171002_161147_1_aug_493.jpg,214,251,204,241,0
20171002_161147_1_aug_493.jpg,202,238,221,257,0
20171002_161147_1_aug_493.jpg,187,225,237,275,0
20171002_161147_1_aug_493.jpg,174,213,255,294,0
20171031_122248_1_aug_386.jpg,246,287,136,182,0
20171031_122248_1_aug_386.jpg,223,269,156,205,0
20171031_122248_1_aug_386.jpg,206,250,177,225,0
20171031_122248_1_aug_386.jpg,186,232,201,248,0
20171031_122248_1_aug_386.jpg,166,214,219,272,0
20171031_145635_2_aug_174.jpg,51,94,114,159,0
20171031_145635_2_aug_174.jpg,81,121,102,145,0
20171031_145635_2_aug_174.jpg,111,152,90,133,0
20171031_145635_2_aug_174.jpg,140,181,78,121,0
20171031_145635_2_aug_174.jpg,171,210,64,105,0
20171031_102307_1_aug_195.jpg,144,184,257,293,0
20171031_102307_1_aug_195.jpg,121,166,230,273,0
20171031_102307_1_aug_195.jpg,99,143,205,246,0
20171031_102307_1_aug_195.jpg,77,122,180,222,0
20171031_102307_1_aug_195.jpg,54,99,153,194,0
20171031_083720_2_aug_265.jpg,86,109,74,109,0
20171031_083720_2_aug_265.jpg,112,133,83,118,0
20171031_083720_2_aug_265.jpg,137,158,89,125,0
20171031_083720_2_aug_265.jpg,162,184,100,134,0
20171031_083720_2_aug_265.jpg,188,208,110,144,0
20171031_083720_2_aug_265.jpg,211,232,116,151,0
20171031_083720_2_aug_265.jpg,233,251,124,157,0
20171031_083720_2_aug_265.jpg,252,271,130,166,0
20171002_161551_1_aug_246.jpg,151,189,216,249,0
20171002_161551_1_aug_246.jpg,148,183,196,224,0
20171002_161551_1_aug_246.jpg,144,181,173,202,0
20171002_161551_1_aug_246.jpg,140,176,151,181,0
20171002_161551_1_aug_246.jpg,134,171,131,161,0
20171002_161551_1_aug_246.jpg,129,169,105,139,0
20171002_161551_1_aug_246.jpg,124,164,84,117,0
20171002_161551_1_aug_246.jpg,112,167,55,101,0
20171031_122248_1_aug_384.jpg,129,177,53,98,0
20171031_122248_1_aug_384.jpg,153,205,67,117,0
20171031_122248_1_aug_384.jpg,176,226,83,130,0
20171031_122248_1_aug_384.jpg,203,252,97,146,0
20171031_122248_1_aug_384.jpg,224,279,110,162,0
20171002_084029_1_aug_34.jpg,133,175,241,277,0
20171002_084029_1_aug_34.jpg,118,159,216,250,0
20171002_084029_1_aug_34.jpg,99,141,188,224,0
20171002_084029_1_aug_34.jpg,84,126,161,197,0
20171002_084029_1_aug_34.jpg,67,111,131,171,0
20171031_151946_2_aug_36.jpg,198,236,57,90,0
20171031_151946_2_aug_36.jpg,208,246,89,121,0
20171031_151946_2_aug_36.jpg,220,259,120,153,0
20171031_151946_2_aug_36.jpg,232,271,153,187,0
20171031_151946_2_aug_36.jpg,243,283,183,218,0
20171031_121426_2_aug_91.jpg,88,134,238,279,0
20171031_121426_2_aug_91.jpg,86,133,203,246,0
20171031_121426_2_aug_91.jpg,85,130,170,212,0
20171031_121426_2_aug_91.jpg,85,129,136,176,0
20171031_121426_2_aug_91.jpg,84,129,100,141,0
20171031_143748_2_aug_477.jpg,102,142,248,280,0
20171031_143748_2_aug_477.jpg,92,134,222,254,0
20171031_143748_2_aug_477.jpg,81,123,194,228,0
20171031_143748_2_aug_477.jpg,73,110,171,201,0
20171031_143748_2_aug_477.jpg,63,102,147,176,0
20171031_153622_1_aug_244.jpg,128,161,51,92,0
20171031_153622_1_aug_244.jpg,158,190,64,102,0
20171031_153622_1_aug_244.jpg,185,216,75,118,0
20171031_153622_1_aug_244.jpg,214,244,89,129,0
20171031_153622_1_aug_244.jpg,243,275,101,146,0
20171031_080547_1_aug_270.jpg,80,123,171,208,0
20171031_080547_1_aug_270.jpg,95,136,149,184,0
20171031_080547_1_aug_270.jpg,112,157,127,164,0
20171031_080547_1_aug_270.jpg,130,173,105,141,0
20171031_080547_1_aug_270.jpg,145,188,86,122,0
20171031_080547_1_aug_270.jpg,158,200,70,105,0
20171031_080547_1_aug_270.jpg,173,215,52,87,0
20171031_143748_2_aug_274.jpg,164,202,253,294,0
20171031_143748_2_aug_274.jpg,141,180,236,279,0
20171031_143748_2_aug_274.jpg,115,155,221,264,0
20171031_143748_2_aug_274.jpg,95,130,210,248,0
20171031_143748_2_aug_274.jpg,73,108,194,233,0
20171031_122248_1_aug_401.jpg,69,102,125,166,0
20171031_122248_1_aug_401.jpg,92,130,109,151,0
20171031_122248_1_aug_401.jpg,117,152,95,137,0
20171031_122248_1_aug_401.jpg,140,178,79,118,0
20171031_122248_1_aug_401.jpg,164,203,60,106,0
20171003_091530_2_aug_121.jpg,164,197,258,297,0
20171003_091530_2_aug_121.jpg,148,181,239,277,0
20171003_091530_2_aug_121.jpg,134,165,219,258,0
20171003_091530_2_aug_121.jpg,120,152,200,238,0
20171003_091530_2_aug_121.jpg,104,137,181,217,0
20171003_091530_2_aug_121.jpg,90,123,162,200,0
20171003_091530_2_aug_121.jpg,76,108,144,181,0
20171003_091530_2_aug_121.jpg,62,101,117,164,0
20171031_145536_1_aug_379.jpg,240,288,99,145,0
20171031_145536_1_aug_379.jpg,230,277,120,165,0
20171031_145536_1_aug_379.jpg,221,268,140,186,0
20171031_145536_1_aug_379.jpg,212,261,158,205,0
20171031_145536_1_aug_379.jpg,202,249,180,225,0
20171031_145536_1_aug_379.jpg,195,240,199,243,0
20171002_094541_2_aug_305.jpg,257,290,161,196,0
20171002_094541_2_aug_305.jpg,240,272,175,209,0
20171002_094541_2_aug_305.jpg,220,253,189,224,0
20171002_094541_2_aug_305.jpg,203,235,201,235,0
20171002_094541_2_aug_305.jpg,182,217,213,250,0
20171002_094541_2_aug_305.jpg,166,196,228,260,0
20171002_094541_2_aug_305.jpg,144,178,239,275,0
20171002_094541_2_aug_305.jpg,120,157,243,285,0
20171002_140911_1_aug_459.jpg,217,260,72,104,0
20171002_140911_1_aug_459.jpg,215,259,100,129,0
20171002_140911_1_aug_459.jpg,214,256,126,155,0
20171002_140911_1_aug_459.jpg,210,256,152,179,0
20171002_140911_1_aug_459.jpg,210,256,177,205,0
20171002_140911_1_aug_459.jpg,211,251,203,231,0
20171002_140911_1_aug_459.jpg,207,251,228,256,0
20171002_140911_1_aug_459.jpg,197,251,250,285,0
20171002_084029_1_aug_165.jpg,198,234,88,115,0
20171002_084029_1_aug_165.jpg,204,239,119,144,0
20171002_084029_1_aug_165.jpg,211,247,149,176,0
20171002_084029_1_aug_165.jpg,217,253,181,208,0
20171002_084029_1_aug_165.jpg,221,258,210,240,0
20171031_083705_2_aug_205.jpg,72,92,100,135,0
20171031_083705_2_aug_205.jpg,98,118,98,132,0
20171031_083705_2_aug_205.jpg,124,144,96,132,0
20171031_083705_2_aug_205.jpg,153,172,96,131,0
20171031_083705_2_aug_205.jpg,179,199,97,132,0
20171031_083705_2_aug_205.jpg,204,225,95,131,0
20171031_083705_2_aug_205.jpg,226,245,95,131,0
20171031_083705_2_aug_205.jpg,248,267,93,130,0
20171003_150243_1_aug_162.jpg,161,202,51,91,0
20171003_150243_1_aug_162.jpg,180,219,72,110,0
20171003_150243_1_aug_162.jpg,197,238,94,134,0
20171003_150243_1_aug_162.jpg,216,258,115,156,0
20171003_150243_1_aug_162.jpg,231,279,135,181,0
20171031_102300_1_aug_427.jpg,92,131,75,116,0
20171031_102300_1_aug_427.jpg,122,165,79,123,0
20171031_102300_1_aug_427.jpg,155,199,83,129,0
20171031_102300_1_aug_427.jpg,189,232,88,133,0
20171031_102300_1_aug_427.jpg,222,266,92,138,0
20171002_084029_1_aug_288.jpg,68,112,184,227,0
20171002_084029_1_aug_288.jpg,83,125,157,198,0
20171002_084029_1_aug_288.jpg,95,139,128,171,0
20171002_084029_1_aug_288.jpg,111,155,100,143,0
20171002_084029_1_aug_288.jpg,124,171,70,116,0
20171031_093207_2_aug_187.jpg,88,109,85,122,0
20171031_093207_2_aug_187.jpg,113,134,88,123,0
20171031_093207_2_aug_187.jpg,135,157,91,125,0
20171031_093207_2_aug_187.jpg,159,181,94,129,0
20171031_093207_2_aug_187.jpg,183,204,97,131,0
20171031_093207_2_aug_187.jpg,206,226,99,132,0
20171031_093207_2_aug_187.jpg,228,249,103,138,0
20171031_093207_2_aug_187.jpg,252,270,106,139,0
20171031_144411_1_aug_478.jpg,180,232,247,295,0
20171031_144411_1_aug_478.jpg,163,209,238,281,0
20171031_144411_1_aug_478.jpg,143,190,227,270,0
20171031_144411_1_aug_478.jpg,125,172,214,258,0
20171031_144411_1_aug_478.jpg,105,154,201,247,0
20171031_144411_1_aug_478.jpg,89,136,191,234,0
20171031_144411_1_aug_478.jpg,69,117,178,223,0
20171031_144411_1_aug_478.jpg,44,99,160,211,0
20171031_070025_1_aug_408.jpg,204,242,50,77,0
20171031_070025_1_aug_408.jpg,191,230,69,96,0
20171031_070025_1_aug_408.jpg,174,213,90,116,0
20171031_070025_1_aug_408.jpg,159,202,109,141,0
20171031_070025_1_aug_408.jpg,146,186,130,160,0
20171031_070025_1_aug_408.jpg,128,174,150,180,0
20171031_070025_1_aug_408.jpg,116,158,171,198,0
20171031_070025_1_aug_408.jpg,90,147,186,220,0
20171031_102307_1_aug_447.jpg,205,241,72,102,0
20171031_102307_1_aug_447.jpg,212,251,99,135,0
20171031_102307_1_aug_447.jpg,223,261,132,167,0
20171031_102307_1_aug_447.jpg,233,273,163,198,0
20171031_102307_1_aug_447.jpg,243,283,197,231,0
20171031_073808_1_aug_422.jpg,80,118,99,145,0
20171031_073808_1_aug_422.jpg,109,146,90,134,0
20171031_073808_1_aug_422.jpg,139,175,83,126,0
20171031_073808_1_aug_422.jpg,167,206,72,120,0
20171031_073808_1_aug_422.jpg,195,234,64,114,0
20171031_080547_1_aug_490.jpg,235,275,138,181,0
20171031_080547_1_aug_490.jpg,213,251,155,196,0
20171031_080547_1_aug_490.jpg,187,228,165,209,0
20171031_080547_1_aug_490.jpg,163,202,180,222,0
20171031_080547_1_aug_490.jpg,142,181,192,234,0
20171031_080547_1_aug_490.jpg,124,162,203,244,0
20171031_080547_1_aug_490.jpg,104,142,213,254,0
20171031_092304_2_aug_84.jpg,133,173,53,93,0
20171031_092304_2_aug_84.jpg,151,189,70,108,0
20171031_092304_2_aug_84.jpg,169,206,86,123,0
20171031_092304_2_aug_84.jpg,188,225,101,138,0
20171031_092304_2_aug_84.jpg,205,243,117,155,0
20171031_092304_2_aug_84.jpg,225,261,132,169,0
20171031_092304_2_aug_84.jpg,242,279,148,186,0
20171031_092304_2_aug_84.jpg,259,297,164,202,0
20171031_145635_2_aug_184.jpg,71,110,228,259,0
20171031_145635_2_aug_184.jpg,74,112,198,227,0
20171031_145635_2_aug_184.jpg,78,114,165,195,0
20171031_145635_2_aug_184.jpg,81,118,134,164,0
20171031_145635_2_aug_184.jpg,83,118,102,131,0
20171031_135446_2_aug_280.jpg,218,255,87,114,0
20171031_135446_2_aug_280.jpg,224,259,115,140,0
20171031_135446_2_aug_280.jpg,230,265,144,168,0
20171031_135446_2_aug_280.jpg,235,272,171,196,0
20171031_135446_2_aug_280.jpg,238,283,198,227,0
20171003_074941_2_aug_364.jpg,123,162,247,281,0
20171003_074941_2_aug_364.jpg,109,147,223,256,0
20171003_074941_2_aug_364.jpg,93,133,199,233,0
20171003_074941_2_aug_364.jpg,80,117,176,209,0
20171003_074941_2_aug_364.jpg,62,109,148,187,0
20171002_084029_1_aug_286.jpg,132,176,69,112,0
20171002_084029_1_aug_286.jpg,158,200,88,129,0
20171002_084029_1_aug_286.jpg,183,227,105,148,0
20171002_084029_1_aug_286.jpg,209,253,124,167,0
20171002_084029_1_aug_286.jpg,232,279,141,188,0
20171031_145635_2_aug_255.jpg,66,104,92,135,0
20171031_145635_2_aug_255.jpg,98,133,88,130,0
20171031_145635_2_aug_255.jpg,129,166,83,124,0
20171031_145635_2_aug_255.jpg,161,198,78,119,0
20171031_145635_2_aug_255.jpg,194,229,73,112,0
20171002_154117_2_aug_463.jpg,69,100,108,146,0
20171002_154117_2_aug_463.jpg,101,133,101,139,0
20171002_154117_2_aug_463.jpg,133,165,93,131,0
20171002_154117_2_aug_463.jpg,165,196,85,123,0
20171002_154117_2_aug_463.jpg,197,229,79,117,0
20171031_133626_2_aug_227.jpg,257,287,207,245,0
20171031_133626_2_aug_227.jpg,233,261,210,248,0
20171031_133626_2_aug_227.jpg,209,238,212,250,0
20171031_133626_2_aug_227.jpg,185,214,215,253,0
20171031_133626_2_aug_227.jpg,161,192,218,255,0
20171031_133626_2_aug_227.jpg,139,169,220,258,0
20171031_133626_2_aug_227.jpg,115,143,223,261,0
20171031_133626_2_aug_227.jpg,87,119,218,263,0
20171031_144426_1_aug_169.jpg,230,278,90,137,0
20171031_144426_1_aug_169.jpg,224,273,112,160,0
20171031_144426_1_aug_169.jpg,222,266,135,178,0
20171031_144426_1_aug_169.jpg,215,263,155,203,0
20171031_144426_1_aug_169.jpg,208,256,175,222,0
20171031_144426_1_aug_169.jpg,201,253,196,247,0
20171031_144426_1_aug_169.jpg,195,246,217,267,0
20171031_144426_1_aug_169.jpg,188,241,241,294,0
20171031_163426_1_aug_359.jpg,161,212,290,326,0
20171031_163426_1_aug_359.jpg,154,205,256,291,0
20171031_163426_1_aug_359.jpg,147,196,226,259,0
20171031_163426_1_aug_359.jpg,140,189,194,229,0
20171031_163426_1_aug_359.jpg,132,184,162,197,0
20171031_163426_1_aug_359.jpg,130,180,133,166,0
20171031_163426_1_aug_359.jpg,126,175,108,137,0
