image_name,xmin,xmax,ymin,ymax,class_id
20171031_135955_2_aug_376.jpg,129,172,228,272,1
20171031_135955_2_aug_376.jpg,103,149,208,255,1
20171031_135955_2_aug_376.jpg,79,122,194,238,1
20171031_135955_2_aug_376.jpg,53,99,177,224,1
20171003_074941_2_aug_26.jpg,235,272,118,146,1
20171003_074941_2_aug_26.jpg,228,264,146,173,1
20171003_074941_2_aug_26.jpg,221,260,173,200,1
20171003_074941_2_aug_26.jpg,216,252,200,227,1
20171003_074941_2_aug_26.jpg,201,248,225,256,1
20171031_082420_2_aug_457.jpg,265,293,211,252,1
20171031_082420_2_aug_457.jpg,241,266,215,255,1
20171031_082420_2_aug_457.jpg,216,240,221,258,1
20171031_082420_2_aug_457.jpg,190,215,226,262,1
20171031_082420_2_aug_457.jpg,166,191,230,266,1
20171031_082420_2_aug_457.jpg,138,165,232,271,1
20171031_082420_2_aug_457.jpg,114,140,235,274,1
20171031_082420_2_aug_457.jpg,87,116,232,279,1
20171003_091530_2_aug_431.jpg,218,260,77,117,1
20171003_091530_2_aug_431.jpg,216,257,102,141,1
20171003_091530_2_aug_431.jpg,213,255,126,164,1
20171003_091530_2_aug_431.jpg,210,251,150,189,1
20171003_091530_2_aug_431.jpg,208,248,175,214,1
20171003_091530_2_aug_431.jpg,205,246,197,236,1
20171003_091530_2_aug_431.jpg,202,242,221,259,1
20171003_091530_2_aug_431.jpg,190,241,240,287,1
20171002_161147_1_aug_445.jpg,213,252,65,88,1
20171002_161147_1_aug_445.jpg,220,258,89,108,1
20171002_161147_1_aug_445.jpg,221,261,109,128,1
20171002_161147_1_aug_445.jpg,228,266,128,149,1
20171002_161147_1_aug_445.jpg,233,271,148,167,1
20171002_161147_1_aug_445.jpg,238,275,169,188,1
20171002_161147_1_aug_445.jpg,242,282,190,210,1
20171002_161147_1_aug_445.jpg,249,288,210,232,1
20171002_151152_2_aug_154.jpg,247,288,168,206,1
20171002_151152_2_aug_154.jpg,224,265,183,221,1
20171002_151152_2_aug_154.jpg,201,240,201,238,1
20171002_151152_2_aug_154.jpg,175,217,215,254,1
20171002_151152_2_aug_154.jpg,151,195,230,271,1
20171031_085649_2_aug_161.jpg,60,78,92,129,1
20171031_085649_2_aug_161.jpg,86,104,94,130,1
20171031_085649_2_aug_161.jpg,112,130,97,134,1
20171031_085649_2_aug_161.jpg,137,156,100,137,1
20171031_085649_2_aug_161.jpg,163,177,102,138,1
20171031_085649_2_aug_161.jpg,185,201,105,139,1
20171031_085649_2_aug_161.jpg,205,220,107,143,1
20171031_085649_2_aug_161.jpg,226,239,108,143,1
20171031_082219_1_aug_208.jpg,228,248,213,255,1
20171031_082219_1_aug_208.jpg,200,218,214,255,1
20171031_082219_1_aug_208.jpg,172,191,213,256,1
20171031_082219_1_aug_208.jpg,147,166,214,254,1
20171031_082219_1_aug_208.jpg,126,141,213,254,1
20171031_082219_1_aug_208.jpg,104,121,210,253,1
20171031_082219_1_aug_208.jpg,80,98,209,254,1
DSC00155_1_aug_259.jpg,126,167,47,89,1
DSC00155_1_aug_259.jpg,148,187,62,103,1
DSC00155_1_aug_259.jpg,168,208,75,116,1
DSC00155_1_aug_259.jpg,186,228,88,132,1
DSC00155_1_aug_259.jpg,209,249,102,143,1
DSC00155_1_aug_259.jpg,230,270,116,157,1
DSC00155_1_aug_259.jpg,250,292,129,172,1
DSC00155_1_aug_259.jpg,263,313,143,194,1
20171002_161147_1_aug_54.jpg,148,189,261,298,1
20171002_161147_1_aug_54.jpg,133,172,246,279,1
20171002_161147_1_aug_54.jpg,120,161,229,263,1
20171002_161147_1_aug_54.jpg,107,147,214,249,1
20171002_161147_1_aug_54.jpg,93,132,200,233,1
20171002_161147_1_aug_54.jpg,79,117,185,218,1
20171002_161147_1_aug_54.jpg,64,104,167,201,1
20171002_161147_1_aug_54.jpg,48,89,150,186,1
20171031_135137_1_aug_461.jpg,41,95,173,227,1
20171031_135137_1_aug_461.jpg,50,104,144,198,1
20171031_135137_1_aug_461.jpg,61,116,113,169,1
20171031_135137_1_aug_461.jpg,72,124,84,137,1
20171031_135137_1_aug_461.jpg,78,136,51,109,1
20171002_080921_1_aug_478.jpg,56,93,196,230,1
20171002_080921_1_aug_478.jpg,70,107,175,208,1
20171002_080921_1_aug_478.jpg,82,120,154,188,1
20171002_080921_1_aug_478.jpg,97,134,134,167,1
20171002_080921_1_aug_478.jpg,107,146,114,150,1
20171002_080921_1_aug_478.jpg,121,161,94,130,1
20171002_080921_1_aug_478.jpg,135,171,77,109,1
20171002_080921_1_aug_478.jpg,145,195,56,99,1
20171002_092657_1_aug_18.jpg,55,95,120,159,1
20171002_092657_1_aug_18.jpg,76,115,112,152,1
20171002_092657_1_aug_18.jpg,97,136,104,145,1
20171002_092657_1_aug_18.jpg,119,158,96,136,1
20171002_092657_1_aug_18.jpg,141,180,88,128,1
20171002_092657_1_aug_18.jpg,162,201,80,119,1
20171002_092657_1_aug_18.jpg,183,222,73,112,1
20171002_092657_1_aug_18.jpg,204,244,63,103,1
20171031_133626_2_aug_495.jpg,129,169,264,299,1
20171031_133626_2_aug_495.jpg,120,159,242,276,1
20171031_133626_2_aug_495.jpg,113,152,219,254,1
20171031_133626_2_aug_495.jpg,104,143,196,230,1
20171031_133626_2_aug_495.jpg,96,135,174,210,1
20171031_133626_2_aug_495.jpg,88,127,153,188,1
20171031_133626_2_aug_495.jpg,79,118,130,163,1
20171031_133626_2_aug_495.jpg,71,116,102,141,1
20171031_145456_2_aug_169.jpg,170,215,269,310,1
20171031_145456_2_aug_169.jpg,151,194,254,293,1
20171031_145456_2_aug_169.jpg,132,177,238,279,1
20171031_145456_2_aug_169.jpg,113,159,223,263,1
20171031_145456_2_aug_169.jpg,95,138,207,246,1
20171031_145456_2_aug_169.jpg,78,120,191,232,1
20171031_145456_2_aug_169.jpg,58,101,177,214,1
20171031_145456_2_aug_169.jpg,36,88,153,200,1
20171031_155408_2_aug_490.jpg,80,109,66,107,1
20171031_155408_2_aug_490.jpg,106,135,69,111,1
20171031_155408_2_aug_490.jpg,130,160,73,113,1
20171031_155408_2_aug_490.jpg,156,187,76,119,1
20171031_155408_2_aug_490.jpg,182,213,79,122,1
20171031_155408_2_aug_490.jpg,210,237,83,122,1
20171031_155408_2_aug_490.jpg,232,263,85,128,1
20171031_155408_2_aug_490.jpg,257,288,89,140,1
20171031_083314_1_aug_124.jpg,62,114,125,176,1
20171031_083314_1_aug_124.jpg,94,142,108,161,1
20171031_083314_1_aug_124.jpg,127,174,95,147,1
20171031_083314_1_aug_124.jpg,192,244,69,118,1
20171031_145635_2_aug_356.jpg,47,91,124,169,1
20171031_145635_2_aug_356.jpg,76,117,110,153,1
20171031_145635_2_aug_356.jpg,104,146,94,137,1
20171031_145635_2_aug_356.jpg,132,174,79,122,1
20171031_145635_2_aug_356.jpg,161,201,63,104,1
20171031_122248_1_aug_464.jpg,78,117,92,137,1
20171031_122248_1_aug_464.jpg,106,150,86,133,1
20171031_122248_1_aug_464.jpg,134,175,82,128,1
20171031_122248_1_aug_464.jpg,162,206,75,120,1
20171031_122248_1_aug_464.jpg,189,235,66,118,1
20171031_145635_2_aug_273.jpg,248,290,193,238,1
20171031_145635_2_aug_273.jpg,221,261,206,249,1
20171031_145635_2_aug_273.jpg,190,231,218,261,1
20171031_145635_2_aug_273.jpg,161,202,230,273,1
20171031_145635_2_aug_273.jpg,132,171,244,285,1
20171002_161147_1_aug_28.jpg,230,258,235,276,1
20171002_161147_1_aug_28.jpg,209,233,235,274,1
20171002_161147_1_aug_28.jpg,189,213,229,270,1
20171002_161147_1_aug_28.jpg,167,193,228,267,1
20171002_161147_1_aug_28.jpg,148,172,227,266,1
20171002_161147_1_aug_28.jpg,128,151,225,263,1
20171002_161147_1_aug_28.jpg,105,130,221,262,1
20171002_161147_1_aug_28.jpg,81,108,219,259,1
20171031_071144_1_aug_412.jpg,235,279,21,68,1
20171031_071144_1_aug_412.jpg,215,262,47,97,1
20171031_071144_1_aug_412.jpg,199,246,73,121,1
20171031_071144_1_aug_412.jpg,180,228,100,150,1
20171031_071144_1_aug_412.jpg,161,209,125,176,1
20171031_093207_1_aug_414.jpg,150,213,39,101,1
20171031_093207_1_aug_414.jpg,159,215,69,124,1
20171031_093207_1_aug_414.jpg,166,219,95,147,1
20171031_093207_1_aug_414.jpg,168,226,118,176,1
20171031_093207_1_aug_414.jpg,174,231,146,201,1
20171031_093207_1_aug_414.jpg,179,236,170,226,1
20171031_093207_1_aug_414.jpg,183,238,195,249,1
20171031_093207_1_aug_414.jpg,186,247,220,280,1
20171031_135947_2_aug_94.jpg,227,255,225,269,1
20171031_135947_2_aug_94.jpg,197,225,228,271,1
20171031_135947_2_aug_94.jpg,166,193,230,270,1
20171031_135947_2_aug_94.jpg,133,162,230,273,1
20171031_135947_2_aug_94.jpg,105,133,231,276,1
20171031_122248_1_aug_139.jpg,246,287,137,183,1
20171031_122248_1_aug_139.jpg,223,269,158,207,1
20171031_122248_1_aug_139.jpg,205,248,178,225,1
20171031_122248_1_aug_139.jpg,185,230,202,248,1
20171031_122248_1_aug_139.jpg,164,212,219,272,1
20171002_161147_1_aug_404.jpg,255,297,110,145,1
20171002_161147_1_aug_404.jpg,249,288,134,166,1
20171002_161147_1_aug_404.jpg,238,279,151,184,1
20171002_161147_1_aug_404.jpg,231,271,170,203,1
20171002_161147_1_aug_404.jpg,225,264,190,222,1
20171002_161147_1_aug_404.jpg,217,256,209,240,1
20171002_161147_1_aug_404.jpg,207,248,229,262,1
20171002_161147_1_aug_404.jpg,199,240,249,283,1
20171031_093207_1_aug_383.jpg,209,269,69,130,1
20171031_093207_1_aug_383.jpg,201,254,97,152,1
20171031_093207_1_aug_383.jpg,192,243,122,173,1
20171031_093207_1_aug_383.jpg,180,236,143,200,1
20171031_093207_1_aug_383.jpg,170,222,168,224,1
20171031_093207_1_aug_383.jpg,160,214,191,247,1
20171031_093207_1_aug_383.jpg,149,201,214,268,1
20171031_093207_1_aug_383.jpg,136,194,238,298,1
20171031_163430_1_aug_340.jpg,96,140,181,219,1
20171031_163430_1_aug_340.jpg,109,153,156,194,1
20171031_163430_1_aug_340.jpg,123,166,135,170,1
20171031_163430_1_aug_340.jpg,135,176,113,148,1
20171031_163430_1_aug_340.jpg,146,187,93,128,1
20171031_163430_1_aug_340.jpg,158,194,74,104,1
20171031_163430_1_aug_340.jpg,169,206,52,82,1
20171031_163430_1_aug_340.jpg,180,224,34,67,1
20171003_093026_2_aug_47.jpg,115,154,60,102,1
20171003_093026_2_aug_47.jpg,147,185,73,115,1
20171003_093026_2_aug_47.jpg,176,216,85,129,1
20171003_093026_2_aug_47.jpg,207,242,99,139,1
20171003_093026_2_aug_47.jpg,237,274,112,154,1
20171002_165915_2_aug_482.jpg,68,101,111,156,1
20171002_165915_2_aug_482.jpg,95,126,107,149,1
20171002_165915_2_aug_482.jpg,122,153,102,143,1
20171002_165915_2_aug_482.jpg,149,180,95,136,1
20171002_165915_2_aug_482.jpg,172,198,92,130,1
20171002_165915_2_aug_482.jpg,195,220,86,124,1
20171002_165915_2_aug_482.jpg,218,246,80,121,1
20171031_075426_2_aug_445.jpg,253,285,157,197,1
20171031_075426_2_aug_445.jpg,228,263,154,196,1
20171031_075426_2_aug_445.jpg,203,236,153,193,1
20171031_075426_2_aug_445.jpg,177,212,151,191,1
20171031_075426_2_aug_445.jpg,154,187,151,191,1
20171031_075426_2_aug_445.jpg,130,163,149,188,1
20171031_075426_2_aug_445.jpg,106,138,147,186,1
20171031_075426_2_aug_445.jpg,82,114,145,184,1
20171031_070025_1_aug_98.jpg,98,120,66,102,1
20171031_070025_1_aug_98.jpg,121,144,74,111,1
20171031_070025_1_aug_98.jpg,144,165,86,123,1
20171031_070025_1_aug_98.jpg,166,193,93,132,1
20171031_070025_1_aug_98.jpg,189,215,105,142,1
20171031_070025_1_aug_98.jpg,212,237,112,156,1
20171031_070025_1_aug_98.jpg,236,258,123,163,1
20171031_070025_1_aug_98.jpg,255,282,130,184,1
20171031_163426_1_aug_411.jpg,96,151,0,42,1
20171031_163426_1_aug_411.jpg,113,167,28,73,1
20171031_163426_1_aug_411.jpg,130,182,57,100,1
20171031_163426_1_aug_411.jpg,145,197,84,128,1
20171031_163426_1_aug_411.jpg,158,213,112,157,1
20171031_163426_1_aug_411.jpg,171,224,141,184,1
20171031_163426_1_aug_411.jpg,184,235,168,207,1
20171031_163426_1_aug_411.jpg,192,246,195,235,1
20171031_072555_2_aug_218.jpg,139,176,29,72,1
20171031_072555_2_aug_218.jpg,157,194,48,88,1
20171031_072555_2_aug_218.jpg,175,210,65,105,1
20171031_072555_2_aug_218.jpg,192,229,82,123,1
20171031_072555_2_aug_218.jpg,211,247,100,140,1
20171031_072555_2_aug_218.jpg,230,265,121,160,1
20171031_072555_2_aug_218.jpg,247,280,138,177,1
20171031_072555_2_aug_218.jpg,265,300,154,196,1
20171002_090502_2_aug_401.jpg,197,230,255,294,1
20171002_090502_2_aug_401.jpg,167,198,241,279,1
20171002_090502_2_aug_401.jpg,136,167,227,266,1
20171002_090502_2_aug_401.jpg,107,138,214,252,1
20171002_090502_2_aug_401.jpg,76,108,199,237,1
20171031_135446_2_aug_15.jpg,89,124,232,256,1
20171031_135446_2_aug_15.jpg,87,120,205,227,1
20171031_135446_2_aug_15.jpg,84,117,177,199,1
20171031_135446_2_aug_15.jpg,79,114,148,171,1
20171031_135446_2_aug_15.jpg,71,114,118,143,1
20171031_143748_2_aug_283.jpg,159,197,254,295,1
20171031_143748_2_aug_283.jpg,136,176,236,279,1
20171031_143748_2_aug_283.jpg,111,152,219,262,1
20171031_143748_2_aug_283.jpg,92,128,207,245,1
20171031_143748_2_aug_283.jpg,70,106,190,229,1
20171031_092304_1_aug_459.jpg,49,78,111,150,1
20171031_092304_1_aug_459.jpg,73,100,103,141,1
20171031_092304_1_aug_459.jpg,97,126,96,136,1
20171031_092304_1_aug_459.jpg,119,148,88,127,1
20171031_092304_1_aug_459.jpg,143,172,78,118,1
20171031_092304_1_aug_459.jpg,166,195,72,112,1
20171031_092304_1_aug_459.jpg,190,220,62,103,1
20171031_092304_1_aug_459.jpg,214,247,54,104,1
20171002_082858_2_aug_139.jpg,60,97,140,180,1
20171002_082858_2_aug_139.jpg,87,124,123,163,1
20171002_082858_2_aug_139.jpg,114,152,105,146,1
20171002_082858_2_aug_139.jpg,142,181,88,130,1
20171002_082858_2_aug_139.jpg,169,206,73,113,1
20171031_133626_2_aug_291.jpg,62,99,218,246,1
20171031_133626_2_aug_291.jpg,72,109,197,223,1
20171031_133626_2_aug_291.jpg,83,120,175,202,1
20171031_133626_2_aug_291.jpg,92,129,153,180,1
20171031_133626_2_aug_291.jpg,103,139,131,160,1
20171031_133626_2_aug_291.jpg,112,149,110,138,1
20171031_133626_2_aug_291.jpg,122,160,89,114,1
20171031_133626_2_aug_291.jpg,133,177,66,96,1
20171002_161551_1_aug_308.jpg,117,151,36,62,1
20171002_161551_1_aug_308.jpg,132,165,56,78,1
20171002_161551_1_aug_308.jpg,146,180,74,96,1
20171002_161551_1_aug_308.jpg,160,194,91,114,1
20171002_161551_1_aug_308.jpg,173,208,106,130,1
20171002_161551_1_aug_308.jpg,187,224,124,151,1
20171002_161551_1_aug_308.jpg,201,238,141,167,1
20171002_161551_1_aug_308.jpg,208,259,154,190,1
20171031_153105_2_aug_374.jpg,165,206,259,297,1
20171031_153105_2_aug_374.jpg,147,189,238,275,1
20171031_153105_2_aug_374.jpg,128,172,216,256,1
20171031_153105_2_aug_374.jpg,109,155,195,235,1
20171031_153105_2_aug_374.jpg,93,135,178,216,1
20171031_153105_2_aug_374.jpg,78,121,161,200,1
20171031_153105_2_aug_374.jpg,62,104,146,183,1
20171031_122248_1_aug_457.jpg,210,257,73,115,1
20171031_122248_1_aug_457.jpg,211,260,101,148,1
20171031_122248_1_aug_457.jpg,213,261,129,173,1
20171031_122248_1_aug_457.jpg,218,265,158,204,1
20171031_122248_1_aug_457.jpg,217,271,185,234,1
20171031_102307_1_aug_48.jpg,181,218,62,94,1
20171031_102307_1_aug_48.jpg,195,236,86,124,1
20171031_102307_1_aug_48.jpg,214,254,115,152,1
20171031_102307_1_aug_48.jpg,231,273,143,180,1
20171031_102307_1_aug_48.jpg,249,291,174,210,1
20171002_165915_2_aug_141.jpg,94,135,232,254,1
20171002_165915_2_aug_141.jpg,98,136,206,227,1
20171002_165915_2_aug_141.jpg,102,140,179,200,1
20171002_165915_2_aug_141.jpg,104,141,151,173,1
20171002_165915_2_aug_141.jpg,106,142,132,148,1
20171002_165915_2_aug_141.jpg,108,145,110,125,1
20171002_165915_2_aug_141.jpg,109,149,85,102,1
20171031_163430_1_aug_216.jpg,80,110,80,121,1
20171031_163430_1_aug_216.jpg,108,137,85,126,1
20171031_163430_1_aug_216.jpg,135,161,90,131,1
20171031_163430_1_aug_216.jpg,159,186,95,133,1
20171031_163430_1_aug_216.jpg,182,208,100,139,1
20171031_163430_1_aug_216.jpg,207,230,105,139,1
20171031_163430_1_aug_216.jpg,232,253,107,143,1
20171031_163430_1_aug_216.jpg,252,275,112,155,1
20171031_082420_2_aug_443.jpg,228,267,69,94,1
20171031_082420_2_aug_443.jpg,228,266,96,118,1
20171031_082420_2_aug_443.jpg,229,265,122,143,1
20171031_082420_2_aug_443.jpg,230,265,147,169,1
20171031_082420_2_aug_443.jpg,230,264,172,194,1
20171031_082420_2_aug_443.jpg,228,265,198,222,1
20171031_082420_2_aug_443.jpg,227,264,223,246,1
20171031_082420_2_aug_443.jpg,220,265,248,273,1
20171031_131533_1_aug_382.jpg,66,106,141,186,1
20171031_131533_1_aug_382.jpg,90,130,125,173,1
20171031_131533_1_aug_382.jpg,115,152,112,159,1
20171031_131533_1_aug_382.jpg,137,178,98,146,1
20171031_131533_1_aug_382.jpg,163,197,87,134,1
20171031_131533_1_aug_382.jpg,179,216,74,122,1
20171031_131533_1_aug_382.jpg,200,235,67,112,1
20171003_150243_1_aug_65.jpg,240,282,122,158,1
20171003_150243_1_aug_65.jpg,226,266,146,181,1
20171003_150243_1_aug_65.jpg,208,250,169,206,1
20171003_150243_1_aug_65.jpg,193,236,193,230,1
20171003_150243_1_aug_65.jpg,172,222,214,255,1
20171031_145635_2_aug_438.jpg,43,88,153,195,1
20171031_145635_2_aug_438.jpg,66,109,132,172,1
20171031_145635_2_aug_438.jpg,90,133,109,150,1
20171031_145635_2_aug_438.jpg,113,156,88,129,1
20171031_145635_2_aug_438.jpg,136,177,65,104,1
20171031_121649_2_aug_453.jpg,41,83,189,226,1
20171031_121649_2_aug_453.jpg,64,103,170,205,1
20171031_121649_2_aug_453.jpg,80,120,152,187,1
20171031_121649_2_aug_453.jpg,102,140,134,168,1
20171031_121649_2_aug_453.jpg,119,155,119,149,1
20171031_121649_2_aug_453.jpg,138,177,97,131,1
20171031_121649_2_aug_453.jpg,155,194,82,116,1
20171031_121649_2_aug_453.jpg,173,210,66,98,1
20171031_093207_1_aug_255.jpg,29,84,153,210,1
20171031_093207_1_aug_255.jpg,56,105,145,196,1
20171031_093207_1_aug_255.jpg,79,126,135,183,1
20171031_093207_1_aug_255.jpg,101,153,121,174,1
20171031_093207_1_aug_255.jpg,127,175,110,163,1
20171031_093207_1_aug_255.jpg,149,198,99,152,1
20171031_093207_1_aug_255.jpg,172,220,91,142,1
20171031_093207_1_aug_255.jpg,195,248,76,132,1
20171031_093207_1_aug_97.jpg,233,296,175,239,1
20171031_093207_1_aug_97.jpg,209,265,181,238,1
20171031_093207_1_aug_97.jpg,185,239,184,238,1
20171031_093207_1_aug_97.jpg,157,216,183,243,1
20171031_093207_1_aug_97.jpg,131,187,186,244,1
20171031_093207_1_aug_97.jpg,106,163,188,246,1
20171031_093207_1_aug_97.jpg,82,138,189,245,1
20171031_093207_1_aug_97.jpg,51,112,189,252,1
20171031_123323_1_aug_114.jpg,76,120,236,271,1
20171031_123323_1_aug_114.jpg,72,117,206,241,1
20171031_123323_1_aug_114.jpg,69,114,176,211,1
20171031_123323_1_aug_114.jpg,66,110,146,181,1
20171031_123323_1_aug_114.jpg,60,111,115,150,1
20171031_145459_1_aug_26.jpg,51,87,214,246,1
20171031_145459_1_aug_26.jpg,63,100,190,224,1
20171031_145459_1_aug_26.jpg,74,113,168,203,1
20171031_145459_1_aug_26.jpg,86,124,146,180,1
20171031_145459_1_aug_26.jpg,98,138,122,157,1
20171031_145459_1_aug_26.jpg,111,150,99,134,1
20171031_145459_1_aug_26.jpg,125,163,77,110,1
20171031_145459_1_aug_26.jpg,138,183,54,92,1
20171031_145635_2_aug_258.jpg,218,260,75,111,1
20171031_145635_2_aug_258.jpg,222,263,107,141,1
20171031_145635_2_aug_258.jpg,225,265,139,174,1
20171031_145635_2_aug_258.jpg,227,267,171,206,1
20171031_145635_2_aug_258.jpg,232,271,204,237,1
20171031_081817_1_aug_40.jpg,78,97,88,127,1
20171031_081817_1_aug_40.jpg,101,118,87,130,1
20171031_081817_1_aug_40.jpg,120,139,90,131,1
20171031_081817_1_aug_40.jpg,144,161,91,135,1
20171031_081817_1_aug_40.jpg,166,180,92,138,1
20171031_081817_1_aug_40.jpg,185,198,95,139,1
20171031_081817_1_aug_40.jpg,199,214,96,142,1
20171002_121509_1_aug_165.jpg,63,88,135,172,1
20171002_121509_1_aug_165.jpg,87,113,126,163,1
20171002_121509_1_aug_165.jpg,110,135,119,156,1
20171002_121509_1_aug_165.jpg,132,159,110,147,1
20171002_121509_1_aug_165.jpg,156,184,101,138,1
20171002_121509_1_aug_165.jpg,180,207,92,130,1
20171002_121509_1_aug_165.jpg,203,231,82,121,1
20171002_121509_1_aug_165.jpg,226,260,73,119,1
20171031_083319_1_aug_5.jpg,199,247,90,134,1
20171031_083319_1_aug_5.jpg,174,224,114,158,1
20171031_083319_1_aug_5.jpg,149,201,132,179,1
20171031_083319_1_aug_5.jpg,127,179,156,201,1
20171031_083319_1_aug_5.jpg,103,157,174,222,1
20171002_165915_2_aug_108.jpg,72,103,105,149,1
20171002_165915_2_aug_108.jpg,99,128,103,144,1
20171002_165915_2_aug_108.jpg,126,155,100,141,1
20171002_165915_2_aug_108.jpg,153,182,95,135,1
20171002_165915_2_aug_108.jpg,177,201,93,131,1
20171002_165915_2_aug_108.jpg,200,223,89,127,1
20171002_165915_2_aug_108.jpg,223,249,84,125,1
20171031_083714_2_aug_43.jpg,87,125,248,274,1
20171031_083714_2_aug_43.jpg,87,124,223,246,1
20171031_083714_2_aug_43.jpg,86,123,197,219,1
20171031_083714_2_aug_43.jpg,85,121,169,193,1
20171031_083714_2_aug_43.jpg,83,122,141,167,1
20171031_083714_2_aug_43.jpg,83,120,119,143,1
20171031_083714_2_aug_43.jpg,81,118,98,120,1
20171031_083714_2_aug_43.jpg,81,117,77,98,1
20171031_093207_1_aug_305.jpg,154,217,40,102,1
20171031_093207_1_aug_305.jpg,162,218,69,124,1
20171031_093207_1_aug_305.jpg,168,221,96,149,1
20171031_093207_1_aug_305.jpg,169,228,119,177,1
20171031_093207_1_aug_305.jpg,174,231,147,202,1
20171031_093207_1_aug_305.jpg,178,236,171,227,1
20171031_093207_1_aug_305.jpg,182,238,196,251,1
20171031_093207_1_aug_305.jpg,184,246,221,281,1
20171031_133626_2_aug_488.jpg,75,100,90,126,1
20171031_133626_2_aug_488.jpg,101,124,91,127,1
20171031_133626_2_aug_488.jpg,123,148,93,129,1
20171031_133626_2_aug_488.jpg,148,172,94,130,1
20171031_133626_2_aug_488.jpg,170,196,97,132,1
20171031_133626_2_aug_488.jpg,193,218,98,134,1
20171031_133626_2_aug_488.jpg,220,243,99,136,1
20171031_133626_2_aug_488.jpg,243,269,102,145,1
20171002_161147_1_aug_64.jpg,142,182,42,81,1
20171002_161147_1_aug_64.jpg,162,199,56,92,1
20171002_161147_1_aug_64.jpg,176,215,70,108,1
20171002_161147_1_aug_64.jpg,193,231,82,120,1
20171002_161147_1_aug_64.jpg,210,247,95,131,1
20171002_161147_1_aug_64.jpg,227,263,108,144,1
20171002_161147_1_aug_64.jpg,243,281,121,159,1
20171002_161147_1_aug_64.jpg,260,299,134,173,1
20171031_143401_2_aug_272.jpg,97,142,48,91,1
20171031_143401_2_aug_272.jpg,119,161,60,100,1
20171031_143401_2_aug_272.jpg,142,183,71,110,1
20171031_143401_2_aug_272.jpg,165,207,82,122,1
20171031_143401_2_aug_272.jpg,186,228,92,132,1
20171031_143401_2_aug_272.jpg,210,251,103,142,1
20171031_143401_2_aug_272.jpg,232,276,112,154,1
20171031_143401_2_aug_272.jpg,247,299,125,174,1
20171031_102307_1_aug_311.jpg,144,184,257,293,1
20171031_102307_1_aug_311.jpg,121,166,230,273,1
20171031_102307_1_aug_311.jpg,99,143,205,246,1
20171031_102307_1_aug_311.jpg,77,122,180,222,1
20171031_102307_1_aug_311.jpg,54,99,153,194,1
20171031_143222_1_aug_12.jpg,266,306,156,198,1
20171031_143222_1_aug_12.jpg,243,282,180,220,1
20171031_143222_1_aug_12.jpg,219,259,201,242,1
20171031_143222_1_aug_12.jpg,194,235,226,268,1
20171031_143222_1_aug_12.jpg,169,211,247,290,1
20171031_071144_1_aug_365.jpg,206,254,0,44,1
20171031_071144_1_aug_365.jpg,196,246,28,77,1
20171031_071144_1_aug_365.jpg,190,239,58,107,1
20171031_071144_1_aug_365.jpg,181,232,90,140,1
20171031_071144_1_aug_365.jpg,172,224,120,170,1
DSC00166_1_aug_242.jpg,58,89,115,154,1
DSC00166_1_aug_242.jpg,81,111,105,144,1
DSC00166_1_aug_242.jpg,101,132,94,134,1
DSC00166_1_aug_242.jpg,123,154,86,125,1
