image_name,xmin,ymin,xmax,ymax,class_id
20171003_155845_2_aug_131.jpg,247,149,283,188,1
20171003_155845_2_aug_131.jpg,228,167,264,206,1
20171003_155845_2_aug_131.jpg,209,183,246,222,1
20171003_155845_2_aug_131.jpg,191,201,226,239,1
20171003_155845_2_aug_131.jpg,171,215,210,256,1
20171003_155845_2_aug_131.jpg,155,234,189,270,1
20171003_155845_2_aug_131.jpg,134,245,171,286,1
20171031_073805_1_aug_45.jpg,226,228,258,273,1
20171031_073805_1_aug_45.jpg,195,229,228,273,1
20171031_073805_1_aug_45.jpg,163,230,195,275,1
20171031_073805_1_aug_45.jpg,132,230,164,277,1
20171031_073805_1_aug_45.jpg,99,232,133,280,1
20171002_165915_2_aug_290.jpg,148,50,191,92,1
20171002_165915_2_aug_290.jpg,165,73,205,113,1
20171002_165915_2_aug_290.jpg,181,95,221,135,1
20171002_165915_2_aug_290.jpg,198,117,238,157,1
20171002_165915_2_aug_290.jpg,213,136,248,171,1
20171002_165915_2_aug_290.jpg,227,155,262,190,1
20171002_165915_2_aug_290.jpg,240,173,278,211,1
20171003_091530_2_aug_271.jpg,114,249,155,291,1
20171003_091530_2_aug_271.jpg,109,225,150,266,1
20171003_091530_2_aug_271.jpg,104,201,144,243,1
20171003_091530_2_aug_271.jpg,100,178,140,219,1
20171003_091530_2_aug_271.jpg,95,154,135,194,1
20171003_091530_2_aug_271.jpg,90,131,130,172,1
20171003_091530_2_aug_271.jpg,86,108,125,148,1
20171003_091530_2_aug_271.jpg,81,78,130,129,1
20171031_073805_1_aug_61.jpg,71,90,110,139,1
20171031_073805_1_aug_61.jpg,101,84,140,132,1
20171031_073805_1_aug_61.jpg,133,76,172,124,1
20171031_073805_1_aug_61.jpg,162,68,202,118,1
20171031_073805_1_aug_61.jpg,193,60,234,111,1
20171002_161551_1_aug_45.jpg,66,134,93,169,1
20171002_161551_1_aug_45.jpg,89,126,112,159,1
20171002_161551_1_aug_45.jpg,111,117,134,151,1
20171002_161551_1_aug_45.jpg,131,109,155,143,1
20171002_161551_1_aug_45.jpg,149,99,174,134,1
20171002_161551_1_aug_45.jpg,170,89,198,126,1
20171002_161551_1_aug_45.jpg,190,80,217,118,1
20171002_161551_1_aug_45.jpg,206,64,244,116,1
20171003_113115_1_aug_401.jpg,114,58,154,100,1
20171003_113115_1_aug_401.jpg,135,73,175,115,1
20171003_113115_1_aug_401.jpg,154,86,195,128,1
20171003_113115_1_aug_401.jpg,176,101,215,141,1
20171003_113115_1_aug_401.jpg,196,116,237,159,1
20171003_113115_1_aug_401.jpg,217,131,257,173,1
20171003_113115_1_aug_401.jpg,238,146,277,187,1
20171003_113115_1_aug_401.jpg,253,158,301,210,1
20171031_092304_1_aug_100.jpg,252,236,275,273,1
20171031_092304_1_aug_100.jpg,228,236,250,272,1
20171031_092304_1_aug_100.jpg,202,233,225,270,1
20171031_092304_1_aug_100.jpg,178,233,201,269,1
20171031_092304_1_aug_100.jpg,153,232,176,270,1
20171031_092304_1_aug_100.jpg,129,230,152,268,1
20171031_092304_1_aug_100.jpg,102,230,126,268,1
20171031_092304_1_aug_100.jpg,77,219,102,267,1
DSC00158_1_aug_184.jpg,33,91,68,126,1
DSC00158_1_aug_184.jpg,51,85,87,121,1
DSC00158_1_aug_184.jpg,67,79,102,114,1
DSC00158_1_aug_184.jpg,85,72,120,107,1
DSC00158_1_aug_184.jpg,102,67,136,101,1
DSC00158_1_aug_184.jpg,116,60,151,95,1
DSC00158_1_aug_184.jpg,135,54,170,89,1
DSC00158_1_aug_184.jpg,152,47,188,83,1
20171002_161551_1_aug_175.jpg,147,26,183,55,1
20171002_161551_1_aug_175.jpg,156,50,190,75,1
20171002_161551_1_aug_175.jpg,162,72,197,97,1
20171002_161551_1_aug_175.jpg,170,92,205,118,1
20171002_161551_1_aug_175.jpg,177,111,213,137,1
20171002_161551_1_aug_175.jpg,184,132,222,162,1
20171002_161551_1_aug_175.jpg,192,153,230,182,1
20171002_161551_1_aug_175.jpg,193,169,246,209,1
20171031_130438_1_aug_285.jpg,61,138,110,189,1
20171031_130438_1_aug_285.jpg,86,125,131,173,1
20171031_130438_1_aug_285.jpg,108,110,153,159,1
20171031_130438_1_aug_285.jpg,130,97,175,146,1
20171031_130438_1_aug_285.jpg,148,81,194,132,1
20171031_130438_1_aug_285.jpg,169,70,215,120,1
20171031_130438_1_aug_285.jpg,188,60,231,108,1
20171031_131533_1_aug_335.jpg,244,152,285,198,1
20171031_131533_1_aug_335.jpg,220,165,261,214,1
20171031_131533_1_aug_335.jpg,198,181,236,228,1
20171031_131533_1_aug_335.jpg,174,194,216,242,1
20171031_131533_1_aug_335.jpg,154,207,189,254,1
20171031_131533_1_aug_335.jpg,136,219,174,267,1
20171031_131533_1_aug_335.jpg,117,231,153,276,1
20171031_133619_2_aug_460.jpg,133,269,171,306,1
20171031_133619_2_aug_460.jpg,124,249,161,284,1
20171031_133619_2_aug_460.jpg,112,226,150,263,1
20171031_133619_2_aug_460.jpg,102,204,141,242,1
20171031_133619_2_aug_460.jpg,92,184,131,222,1
20171031_133619_2_aug_460.jpg,81,164,120,201,1
20171031_133619_2_aug_460.jpg,71,143,108,179,1
20171031_133619_2_aug_460.jpg,61,115,108,160,1
DSC00141_1_aug_247.jpg,251,180,301,221,1
DSC00141_1_aug_247.jpg,245,161,284,194,1
DSC00141_1_aug_247.jpg,229,143,272,176,1
DSC00141_1_aug_247.jpg,215,122,257,157,1
DSC00141_1_aug_247.jpg,201,103,243,140,1
DSC00141_1_aug_247.jpg,187,84,229,121,1
DSC00141_1_aug_247.jpg,176,68,217,103,1
DSC00141_1_aug_247.jpg,162,48,202,83,1
20171002_084029_1_aug_70.jpg,177,235,220,279,1
20171002_084029_1_aug_70.jpg,151,221,192,263,1
20171002_084029_1_aug_70.jpg,122,205,165,249,1
20171002_084029_1_aug_70.jpg,94,190,137,234,1
20171002_084029_1_aug_70.jpg,65,172,111,219,1
20171003_074941_2_aug_315.jpg,66,122,99,161,1
20171003_074941_2_aug_315.jpg,93,110,125,148,1
20171003_074941_2_aug_315.jpg,116,96,149,136,1
20171003_074941_2_aug_315.jpg,141,84,173,121,1
20171003_074941_2_aug_315.jpg,164,67,202,115,1
20171003_091530_2_aug_240.jpg,250,183,292,223,1
20171003_091530_2_aug_240.jpg,227,191,268,231,1
20171003_091530_2_aug_240.jpg,204,199,246,238,1
20171003_091530_2_aug_240.jpg,181,206,222,245,1
20171003_091530_2_aug_240.jpg,158,213,198,252,1
20171003_091530_2_aug_240.jpg,135,220,176,259,1
20171003_091530_2_aug_240.jpg,113,228,153,266,1
20171003_091530_2_aug_240.jpg,84,226,135,274,1
20171031_124633_2_aug_19.jpg,183,257,220,298,1
20171031_124633_2_aug_19.jpg,166,246,202,286,1
20171031_124633_2_aug_19.jpg,147,234,184,275,1
20171031_124633_2_aug_19.jpg,128,223,166,265,1
20171031_124633_2_aug_19.jpg,109,212,149,255,1
20171031_124633_2_aug_19.jpg,93,200,132,243,1
20171031_124633_2_aug_19.jpg,74,190,113,232,1
20171031_124633_2_aug_19.jpg,51,173,95,221,1
20171031_165628_1_aug_53.jpg,168,45,208,80,1
20171031_165628_1_aug_53.jpg,184,65,222,99,1
20171031_165628_1_aug_53.jpg,197,85,237,120,1
20171031_165628_1_aug_53.jpg,210,103,253,143,1
20171031_165628_1_aug_53.jpg,225,122,267,159,1
20171031_165628_1_aug_53.jpg,242,143,280,178,1
20171031_165628_1_aug_53.jpg,254,163,294,198,1
20171031_165628_1_aug_53.jpg,262,183,309,225,1
20171031_072350_1_aug_363.jpg,226,118,254,157,1
20171031_072350_1_aug_363.jpg,194,110,224,148,1
20171031_072350_1_aug_363.jpg,163,98,195,139,1
20171031_072350_1_aug_363.jpg,132,92,163,130,1
20171031_072350_1_aug_363.jpg,102,78,134,122,1
20171031_122248_1_aug_469.jpg,73,114,104,154,1
20171031_122248_1_aug_469.jpg,98,101,135,142,1
20171031_122248_1_aug_469.jpg,124,91,158,132,1
20171031_122248_1_aug_469.jpg,150,78,187,116,1
20171031_122248_1_aug_469.jpg,176,63,213,108,1
DSC00228_1_aug_485.jpg,68,234,108,270,1
DSC00228_1_aug_485.jpg,68,212,108,246,1
DSC00228_1_aug_485.jpg,65,189,105,224,1
DSC00228_1_aug_485.jpg,65,165,107,201,1
DSC00228_1_aug_485.jpg,60,138,106,178,1
DSC00228_1_aug_485.jpg,60,116,101,151,1
DSC00228_1_aug_485.jpg,58,94,100,130,1
DSC00228_1_aug_485.jpg,57,65,111,111,1
20171031_102307_1_aug_493.jpg,238,216,272,255,1
20171031_102307_1_aug_493.jpg,203,219,243,262,1
20171031_102307_1_aug_493.jpg,170,225,209,267,1
20171031_102307_1_aug_493.jpg,138,231,177,275,1
20171031_102307_1_aug_493.jpg,104,236,142,279,1
20171002_125713_2_aug_315.jpg,273,158,301,195,1
20171002_125713_2_aug_315.jpg,248,172,279,209,1
20171002_125713_2_aug_315.jpg,226,183,256,222,1
20171002_125713_2_aug_315.jpg,204,196,232,233,1
20171002_125713_2_aug_315.jpg,181,208,211,246,1
20171002_125713_2_aug_315.jpg,159,219,188,257,1
20171002_125713_2_aug_315.jpg,135,229,167,269,1
20171002_125713_2_aug_315.jpg,110,236,143,281,1
20171031_135446_2_aug_129.jpg,152,252,193,293,1
20171031_135446_2_aug_129.jpg,132,235,170,273,1
20171031_135446_2_aug_129.jpg,110,216,147,253,1
20171031_135446_2_aug_129.jpg,87,197,126,236,1
20171031_135446_2_aug_129.jpg,61,175,108,222,1
20171002_153139_1_aug_196.jpg,228,234,262,274,1
20171002_153139_1_aug_196.jpg,205,230,237,268,1
20171002_153139_1_aug_196.jpg,180,223,214,263,1
20171002_153139_1_aug_196.jpg,157,216,190,254,1
20171002_153139_1_aug_196.jpg,134,210,168,249,1
20171002_153139_1_aug_196.jpg,112,204,145,244,1
20171002_153139_1_aug_196.jpg,90,200,123,238,1
20171002_153139_1_aug_196.jpg,66,185,105,232,1
20171031_143401_2_aug_407.jpg,75,245,119,287,1
20171031_143401_2_aug_407.jpg,78,222,120,261,1
20171031_143401_2_aug_407.jpg,79,198,120,236,1
20171031_143401_2_aug_407.jpg,80,172,122,211,1
20171031_143401_2_aug_407.jpg,81,149,123,188,1
20171031_143401_2_aug_407.jpg,82,123,123,161,1
20171031_143401_2_aug_407.jpg,81,96,125,138,1
20171031_143401_2_aug_407.jpg,85,69,137,117,1
20171002_161147_1_aug_242.jpg,61,212,103,243,1
20171002_161147_1_aug_242.jpg,66,191,106,218,1
20171002_161147_1_aug_242.jpg,72,172,114,200,1
20171002_161147_1_aug_242.jpg,77,151,117,180,1
20171002_161147_1_aug_242.jpg,81,132,121,159,1
20171002_161147_1_aug_242.jpg,86,112,125,139,1
20171002_161147_1_aug_242.jpg,91,90,132,118,1
20171002_161147_1_aug_242.jpg,95,67,136,97,1
20171031_122248_1_aug_474.jpg,219,81,267,126,1
20171031_122248_1_aug_474.jpg,215,109,267,159,1
20171031_122248_1_aug_474.jpg,214,137,264,184,1
20171031_122248_1_aug_474.jpg,214,167,263,216,1
20171031_122248_1_aug_474.jpg,209,193,264,245,1
20171031_093207_1_aug_47.jpg,220,202,284,265,1
20171031_093207_1_aug_47.jpg,197,200,254,256,1
20171031_093207_1_aug_47.jpg,174,197,228,251,1
20171031_093207_1_aug_47.jpg,145,189,205,248,1
20171031_093207_1_aug_47.jpg,120,184,178,241,1
20171031_093207_1_aug_47.jpg,95,179,153,236,1
20171031_093207_1_aug_47.jpg,72,174,128,230,1
20171031_093207_1_aug_47.jpg,41,165,103,227,1
20171031_122248_1_aug_64.jpg,67,128,101,170,1
20171031_122248_1_aug_64.jpg,90,111,129,154,1
20171031_122248_1_aug_64.jpg,114,96,150,139,1
20171031_122248_1_aug_64.jpg,137,79,176,119,1
20171031_122248_1_aug_64.jpg,160,60,200,107,1
20171031_074545_1_aug_274.jpg,72,213,108,241,1
20171031_074545_1_aug_274.jpg,84,191,117,215,1
20171031_074545_1_aug_274.jpg,92,165,126,190,1
20171031_074545_1_aug_274.jpg,103,139,138,165,1
20171031_074545_1_aug_274.jpg,113,115,147,140,1
20171031_074545_1_aug_274.jpg,121,90,157,119,1
20171031_074545_1_aug_274.jpg,130,71,164,96,1
20171031_074545_1_aug_274.jpg,136,48,176,76,1
20171003_091530_2_aug_462.jpg,190,59,231,101,1
20171003_091530_2_aug_462.jpg,196,84,237,125,1
20171003_091530_2_aug_462.jpg,202,107,242,149,1
20171003_091530_2_aug_462.jpg,206,131,246,172,1
20171003_091530_2_aug_462.jpg,211,156,251,196,1
20171003_091530_2_aug_462.jpg,215,178,255,219,1
20171003_091530_2_aug_462.jpg,220,202,259,242,1
20171003_091530_2_aug_462.jpg,216,221,265,272,1
20171031_151657_1_aug_413.jpg,213,94,264,148,1
20171031_151657_1_aug_413.jpg,175,93,227,147,1
20171031_151657_1_aug_413.jpg,135,91,188,147,1
20171031_151657_1_aug_413.jpg,96,88,151,145,1
20171031_151657_1_aug_413.jpg,60,88,113,143,1
20171002_092657_2_aug_451.jpg,206,91,237,110,1
20171002_092657_2_aug_451.jpg,202,115,236,132,1
20171002_092657_2_aug_451.jpg,196,136,231,155,1
20171002_092657_2_aug_451.jpg,192,156,228,176,1
20171002_092657_2_aug_451.jpg,190,176,225,196,1
20171002_092657_2_aug_451.jpg,184,199,221,216,1
20171002_092657_2_aug_451.jpg,179,220,216,237,1
20171002_092657_2_aug_451.jpg,176,240,212,257,1
20171031_145536_1_aug_294.jpg,201,65,244,97,1
20171031_145536_1_aug_294.jpg,204,88,246,118,1
20171031_145536_1_aug_294.jpg,208,109,250,140,1
20171031_145536_1_aug_294.jpg,210,130,255,161,1
20171031_145536_1_aug_294.jpg,213,154,256,183,1
20171031_145536_1_aug_294.jpg,218,174,258,204,1
20171002_114252_1_aug_429.jpg,174,254,214,300,1
20171002_114252_1_aug_429.jpg,159,237,196,280,1
20171002_114252_1_aug_429.jpg,140,220,177,265,1
20171002_114252_1_aug_429.jpg,121,202,162,249,1
20171002_114252_1_aug_429.jpg,105,188,141,231,1
20171002_114252_1_aug_429.jpg,85,168,124,214,1
20171002_114252_1_aug_429.jpg,69,152,107,197,1
20171002_114252_1_aug_429.jpg,48,127,96,183,1
20171031_080547_1_aug_355.jpg,79,169,122,207,1
20171031_080547_1_aug_355.jpg,95,146,136,181,1
20171031_080547_1_aug_355.jpg,112,125,157,163,1
20171031_080547_1_aug_355.jpg,131,104,174,141,1
20171031_080547_1_aug_355.jpg,147,85,190,122,1
20171031_080547_1_aug_355.jpg,161,70,203,105,1
20171031_080547_1_aug_355.jpg,176,53,218,89,1
20171031_111023_1_aug_466.jpg,54,158,81,190,1
20171031_111023_1_aug_466.jpg,78,143,105,177,1
20171031_111023_1_aug_466.jpg,100,130,125,162,1
20171031_111023_1_aug_466.jpg,122,114,151,149,1
20171031_111023_1_aug_466.jpg,146,101,171,134,1
20171031_111023_1_aug_466.jpg,166,86,192,122,1
20171031_111023_1_aug_466.jpg,185,76,212,110,1
20171031_111023_1_aug_466.jpg,206,62,230,96,1
20171003_132536_2_aug_102.jpg,57,105,86,146,1
20171003_132536_2_aug_102.jpg,85,102,111,143,1
20171003_132536_2_aug_102.jpg,109,99,135,141,1
20171003_132536_2_aug_102.jpg,135,96,160,137,1
20171003_132536_2_aug_102.jpg,160,94,186,137,1
20171003_132536_2_aug_102.jpg,184,92,211,131,1
20171003_132536_2_aug_102.jpg,211,90,235,131,1
20171003_132536_2_aug_102.jpg,235,87,263,135,1
20171031_143758_2_aug_346.jpg,168,57,210,93,1
20171031_143758_2_aug_346.jpg,182,81,225,116,1
20171031_143758_2_aug_346.jpg,198,103,239,137,1
20171031_143758_2_aug_346.jpg,210,126,251,159,1
20171031_143758_2_aug_346.jpg,226,150,265,181,1
20171031_092300_2_aug_290.jpg,136,265,177,299,1
20171031_092300_2_aug_290.jpg,125,243,165,276,1
20171031_092300_2_aug_290.jpg,114,221,154,255,1
20171031_092300_2_aug_290.jpg,103,201,142,234,1
20171031_092300_2_aug_290.jpg,92,181,131,212,1
20171031_092300_2_aug_290.jpg,81,160,118,191,1
20171031_092300_2_aug_290.jpg,71,138,109,169,1
20171031_092300_2_aug_290.jpg,61,119,98,149,1
DSC00122_1_aug_384.jpg,33,118,81,164,1
DSC00122_1_aug_384.jpg,57,110,100,151,1
DSC00122_1_aug_384.jpg,77,98,123,141,1
DSC00122_1_aug_384.jpg,97,88,143,132,1
DSC00122_1_aug_384.jpg,118,76,162,119,1
DSC00122_1_aug_384.jpg,139,65,186,110,1
DSC00122_1_aug_384.jpg,161,56,208,102,1
DSC00122_1_aug_384.jpg,180,46,233,96,1
20171031_135446_2_aug_309.jpg,138,59,176,100,1
20171031_135446_2_aug_309.jpg,163,74,198,113,1
20171031_135446_2_aug_309.jpg,189,88,224,126,1
20171031_135446_2_aug_309.jpg,214,100,251,140,1
20171031_135446_2_aug_309.jpg,236,109,279,157,1
20171031_133619_2_aug_102.jpg,259,122,297,154,1
20171031_133619_2_aug_102.jpg,245,142,282,171,1
20171031_133619_2_aug_102.jpg,231,161,268,193,1
20171031_133619_2_aug_102.jpg,215,179,254,210,1
20171031_133619_2_aug_102.jpg,203,198,242,229,1
20171031_133619_2_aug_102.jpg,190,218,229,249,1
20171031_133619_2_aug_102.jpg,176,238,214,267,1
20171031_133619_2_aug_102.jpg,153,251,200,287,1
20171002_161147_1_aug_338.jpg,107,52,140,94,1
20171002_161147_1_aug_338.jpg,131,59,160,98,1
20171002_161147_1_aug_338.jpg,150,66,180,108,1
20171002_161147_1_aug_338.jpg,169,72,200,112,1
20171002_161147_1_aug_338.jpg,190,78,219,117,1
20171002_161147_1_aug_338.jpg,210,84,239,123,1
20171002_161147_1_aug_338.jpg,230,91,260,132,1
20171002_161147_1_aug_338.jpg,251,97,283,138,1
20171031_145635_2_aug_325.jpg,66,92,104,135,1
20171031_145635_2_aug_325.jpg,98,88,133,130,1
20171031_145635_2_aug_325.jpg,129,83,166,124,1
20171031_145635_2_aug_325.jpg,161,78,198,119,1
20171031_145635_2_aug_325.jpg,194,73,229,112,1
20171031_143758_2_aug_66.jpg,65,238,102,264,1
20171031_143758_2_aug_66.jpg,61,212,99,236,1
20171031_143758_2_aug_66.jpg,59,186,95,210,1
20171031_143758_2_aug_66.jpg,56,161,93,183,1
20171031_143758_2_aug_66.jpg,53,135,88,156,1
20171031_153105_2_aug_38.jpg,51,147,85,188,1
20171031_153105_2_aug_38.jpg,77,134,109,176,1
20171031_153105_2_aug_38.jpg,99,119,133,164,1
20171031_153105_2_aug_38.jpg,123,105,158,151,1
20171031_153105_2_aug_38.jpg,145,93,179,135,1
20171031_153105_2_aug_38.jpg,164,81,197,125,1
20171031_153105_2_aug_38.jpg,184,70,215,113,1
20171031_072559_1_aug_271.jpg,77,85,99,122,1
20171031_072559_1_aug_271.jpg,103,83,123,121,1
20171031_072559_1_aug_271.jpg,128,83,148,117,1
20171031_072559_1_aug_271.jpg,154,81,175,119,1
20171031_072559_1_aug_271.jpg,180,80,199,117,1
20171031_072559_1_aug_271.jpg,205,78,225,115,1
20171031_072559_1_aug_271.jpg,229,77,250,114,1
20171031_072559_1_aug_271.jpg,253,77,276,121,1
20171031_085643_2_aug_496.jpg,235,197,256,235,1
20171031_085643_2_aug_496.jpg,206,192,229,230,1
20171031_085643_2_aug_496.jpg,182,187,205,225,1
20171031_085643_2_aug_496.jpg,156,182,179,220,1
20171031_085643_2_aug_496.jpg,133,179,152,214,1
20171031_085643_2_aug_496.jpg,113,176,131,211,1
20171031_085643_2_aug_496.jpg,92,172,112,207,1
20171031_085643_2_aug_496.jpg,71,166,89,202,1
20171031_082219_1_aug_33.jpg,152,245,195,288,1
20171031_082219_1_aug_33.jpg,133,225,174,266,1
20171031_082219_1_aug_33.jpg,113,204,156,247,1
20171031_082219_1_aug_33.jpg,97,187,138,228,1
20171031_082219_1_aug_33.jpg,82,171,121,210,1
20171031_082219_1_aug_33.jpg,68,153,110,195,1
20171031_082219_1_aug_33.jpg,51,136,95,180,1
20171031_073808_1_aug_193.jpg,229,120,271,150,1
20171031_073808_1_aug_193.jpg,225,150,266,180,1
20171031_073808_1_aug_193.jpg,218,180,258,210,1
20171031_073808_1_aug_193.jpg,211,210,255,241,1
20171031_073808_1_aug_193.jpg,203,238,250,269,1
20171002_161551_1_aug_125.jpg,160,24,198,56,1
20171002_161551_1_aug_125.jpg,165,49,200,77,1
20171002_161551_1_aug_125.jpg,169,71,205,100,1
20171002_161551_1_aug_125.jpg,173,92,209,121,1
20171002_161551_1_aug_125.jpg,178,112,215,142,1
20171002_161551_1_aug_125.jpg,181,134,221,168,1
20171002_161551_1_aug_125.jpg,186,156,226,189,1
20171002_161551_1_aug_125.jpg,184,172,239,217,1
20171031_102300_1_aug_154.jpg,80,217,121,256,1
20171031_102300_1_aug_154.jpg,83,184,127,226,1
20171031_102300_1_aug_154.jpg,86,149,132,193,1
20171031_102300_1_aug_154.jpg,91,116,136,159,1
20171031_102300_1_aug_154.jpg,95,81,141,125,1
20171003_091530_2_aug_134.jpg,63,205,100,236,1
20171003_091530_2_aug_134.jpg,76,183,111,213,1
20171003_091530_2_aug_134.jpg,87,163,124,191,1
20171003_091530_2_aug_134.jpg,100,142,136,171,1
20171003_091530_2_aug_134.jpg,114,120,148,150,1
20171003_091530_2_aug_134.jpg,125,100,160,130,1
20171003_091530_2_aug_134.jpg,137,81,172,110,1
20171003_091530_2_aug_134.jpg,148,59,193,94,1
20171031_145635_2_aug_227.jpg,165,258,205,302,1
20171031_145635_2_aug_227.jpg,142,240,179,282,1
20171031_145635_2_aug_227.jpg,116,220,155,262,1
20171031_145635_2_aug_227.jpg,91,200,129,242,1
20171031_145635_2_aug_227.jpg,65,182,102,222,1
20171002_114252_1_aug_94.jpg,165,50,211,94,1
20171002_114252_1_aug_94.jpg,174,75,217,116,1
20171002_114252_1_aug_94.jpg,184,97,228,138,1
20171002_114252_1_aug_94.jpg,192,118,238,162,1
20171002_114252_1_aug_94.jpg,204,142,246,182,1
20171002_114252_1_aug_94.jpg,212,165,257,208,1
20171002_114252_1_aug_94.jpg,221,188,265,229,1
20171002_114252_1_aug_94.jpg,222,207,277,259,1
20171031_145635_2_aug_38.jpg,139,47,179,91,1
20171031_145635_2_aug_38.jpg,165,68,203,110,1
20171031_145635_2_aug_38.jpg,190,88,229,130,1
20171031_145635_2_aug_38.jpg,214,109,253,151,1
20171031_145635_2_aug_38.jpg,241,129,278,169,1
20171031_092258_2_aug_307.jpg,187,66,232,112,1
20171031_092258_2_aug_307.jpg,198,94,245,140,1
20171031_092258_2_aug_307.jpg,212,121,256,165,1
20171031_092258_2_aug_307.jpg,224,147,269,192,1
20171031_092258_2_aug_307.jpg,232,170,287,224,1
20171002_154117_2_aug_211.jpg,120,61,156,101,1
20171002_154117_2_aug_211.jpg,148,76,185,117,1
20171002_154117_2_aug_211.jpg,177,92,214,132,1
20171002_154117_2_aug_211.jpg,207,107,243,147,1
20171002_154117_2_aug_211.jpg,235,123,272,164,1
20171003_091530_2_aug_246.jpg,201,250,231,286,1
20171003_091530_2_aug_246.jpg,180,238,210,273,1
20171003_091530_2_aug_246.jpg,160,224,188,261,1
20171003_091530_2_aug_246.jpg,140,212,169,248,1
20171003_091530_2_aug_246.jpg,118,200,148,234,1
20171003_091530_2_aug_246.jpg,98,187,127,222,1
20171003_091530_2_aug_246.jpg,79,175,107,210,1
20171003_091530_2_aug_246.jpg,58,153,92,198,1
20171003_091530_2_aug_38.jpg,95,72,130,112,1
20171003_091530_2_aug_38.jpg,119,81,154,120,1
20171003_091530_2_aug_38.jpg,142,89,175,129,1
20171003_091530_2_aug_38.jpg,164,98,198,137,1
20171003_091530_2_aug_38.jpg,187,108,221,145,1
20171003_091530_2_aug_38.jpg,209,115,243,154,1
20171003_091530_2_aug_38.jpg,232,124,265,162,1
20171003_091530_2_aug_38.jpg,249,131,290,179,1
20171002_084029_1_aug_189.jpg,64,166,107,210,1
20171002_084029_1_aug_189.jpg,85,143,126,185,1
20171002_084029_1_aug_189.jpg,103,116,146,160,1
20171002_084029_1_aug_189.jpg,123,92,166,136,1
20171002_084029_1_aug_189.jpg,142,66,188,113,1
20171002_165915_2_aug_195.jpg,59,134,98,178,1
20171002_165915_2_aug_195.jpg,85,124,122,165,1
20171002_165915_2_aug_195.jpg,109,113,146,154,1
20171002_165915_2_aug_195.jpg,134,99,171,140,1
20171002_165915_2_aug_195.jpg,155,92,187,129,1
20171002_165915_2_aug_195.jpg,176,81,208,118,1
20171002_165915_2_aug_195.jpg,197,69,231,109,1
20171002_161551_1_aug_223.jpg,81,174,112,211,1
20171002_161551_1_aug_223.jpg,98,158,125,193,1
20171002_161551_1_aug_223.jpg,113,140,141,176,1
20171002_161551_1_aug_223.jpg,127,124,155,160,1
20171002_161551_1_aug_223.jpg,140,107,169,144,1
20171002_161551_1_aug_223.jpg,154,87,187,127,1
20171002_161551_1_aug_223.jpg,168,70,200,110,1
20171002_161551_1_aug_223.jpg,177,45,221,100,1
20171031_121649_2_aug_284.jpg,46,204,88,238,1
20171031_121649_2_aug_284.jpg,66,182,106,214,1
20171031_121649_2_aug_284.jpg,80,162,120,195,1
20171031_121649_2_aug_284.jpg,100,142,138,173,1
20171031_121649_2_aug_284.jpg,115,126,152,154,1
20171031_121649_2_aug_284.jpg,130,101,169,132,1
20171031_121649_2_aug_284.jpg,146,84,185,115,1
20171031_121649_2_aug_284.jpg,161,66,199,95,1
20171003_122416_1_aug_436.jpg,105,59,146,101,1
20171003_122416_1_aug_436.jpg,128,72,168,113,1
20171003_122416_1_aug_436.jpg,150,83,191,125,1
20171003_122416_1_aug_436.jpg,175,97,213,136,1
20171003_122416_1_aug_436.jpg,196,109,236,150,1
20171003_122416_1_aug_436.jpg,217,121,259,164,1
20171003_122416_1_aug_436.jpg,239,133,279,174,1
20171003_122416_1_aug_436.jpg,257,144,305,194,1
