image_name,xmin,ymin,xmax,ymax,class_id
20171003_074941_2_aug_432.jpg,177,70,210,117,1
20171003_150243_1_aug_216.jpg,122,58,152,100,1
20171003_150243_1_aug_216.jpg,148,68,177,108,1
20171003_150243_1_aug_216.jpg,175,78,206,119,1
20171003_150243_1_aug_216.jpg,202,86,233,128,1
20171003_150243_1_aug_216.jpg,228,93,260,144,1
20171003_091530_2_aug_392.jpg,222,232,259,273,1
20171003_091530_2_aug_392.jpg,198,226,234,266,1
20171003_091530_2_aug_392.jpg,175,219,210,260,1
20171003_091530_2_aug_392.jpg,152,213,188,253,1
20171003_091530_2_aug_392.jpg,128,207,164,246,1
20171003_091530_2_aug_392.jpg,105,200,141,240,1
20171003_091530_2_aug_392.jpg,83,194,118,233,1
20171003_091530_2_aug_392.jpg,57,178,100,228,1
20171031_092245_1_aug_14.jpg,52,129,80,163,1
20171031_092245_1_aug_14.jpg,77,121,102,154,1
20171031_092245_1_aug_14.jpg,99,112,125,145,1
20171031_092245_1_aug_14.jpg,121,101,146,133,1
20171031_092245_1_aug_14.jpg,143,92,169,126,1
20171031_092245_1_aug_14.jpg,165,83,191,116,1
20171031_092245_1_aug_14.jpg,189,73,212,106,1
20171031_092245_1_aug_14.jpg,210,65,234,98,1
20171003_091530_2_aug_395.jpg,255,157,295,192,1
20171003_091530_2_aug_395.jpg,236,172,275,207,1
20171003_091530_2_aug_395.jpg,215,186,255,219,1
20171003_091530_2_aug_395.jpg,195,198,234,232,1
20171003_091530_2_aug_395.jpg,175,212,212,246,1
20171003_091530_2_aug_395.jpg,155,225,194,259,1
20171003_091530_2_aug_395.jpg,136,238,174,271,1
20171003_091530_2_aug_395.jpg,108,244,156,285,1
20171003_091530_2_aug_400.jpg,228,224,267,266,1
20171003_091530_2_aug_400.jpg,204,221,242,262,1
20171003_091530_2_aug_400.jpg,181,217,218,259,1
20171003_091530_2_aug_400.jpg,157,212,195,253,1
20171003_091530_2_aug_400.jpg,132,209,170,249,1
20171003_091530_2_aug_400.jpg,109,205,147,246,1
20171003_091530_2_aug_400.jpg,87,201,124,241,1
20171003_091530_2_aug_400.jpg,59,187,105,238,1
20171031_072908_1_aug_78.jpg,172,0,211,38,1
20171031_072908_1_aug_78.jpg,194,21,237,64,1
20171031_072908_1_aug_78.jpg,219,45,259,85,1
20171031_072908_1_aug_78.jpg,245,68,286,109,1
20171031_072908_1_aug_78.jpg,267,91,308,132,1
20171003_074941_2_aug_192.jpg,243,182,277,221,1
20171003_074941_2_aug_192.jpg,219,198,252,236,1
20171003_074941_2_aug_192.jpg,196,212,230,252,1
20171003_074941_2_aug_192.jpg,172,228,205,265,1
20171003_074941_2_aug_192.jpg,145,236,185,283,1
20171031_093207_1_aug_491.jpg,60,67,120,126,1
20171031_093207_1_aug_491.jpg,88,82,142,134,1
20171031_093207_1_aug_491.jpg,112,94,162,144,1
20171031_093207_1_aug_491.jpg,133,102,189,157,1
20171031_093207_1_aug_491.jpg,157,116,213,168,1
20171031_093207_1_aug_491.jpg,180,126,235,179,1
20171031_093207_1_aug_491.jpg,202,139,255,190,1
20171031_093207_1_aug_491.jpg,225,148,284,205,1
20171002_161551_1_aug_113.jpg,64,126,93,162,1
20171002_161551_1_aug_113.jpg,88,121,113,155,1
20171002_161551_1_aug_113.jpg,110,113,135,148,1
20171002_161551_1_aug_113.jpg,131,106,157,141,1
20171002_161551_1_aug_113.jpg,149,98,176,134,1
20171002_161551_1_aug_113.jpg,171,89,201,127,1
20171002_161551_1_aug_113.jpg,192,82,221,121,1
20171002_161551_1_aug_113.jpg,208,67,248,120,1
20171031_145635_2_aug_494.jpg,119,255,164,299,1
20171031_145635_2_aug_494.jpg,105,229,148,270,1
20171031_145635_2_aug_494.jpg,90,200,133,242,1
20171031_145635_2_aug_494.jpg,76,171,119,213,1
20171031_145635_2_aug_494.jpg,60,144,101,184,1
20171003_091530_2_aug_407.jpg,102,69,135,108,1
20171003_091530_2_aug_407.jpg,125,79,158,117,1
20171003_091530_2_aug_407.jpg,148,88,179,127,1
20171003_091530_2_aug_407.jpg,169,99,201,137,1
20171003_091530_2_aug_407.jpg,191,111,224,147,1
20171003_091530_2_aug_407.jpg,213,119,246,157,1
20171003_091530_2_aug_407.jpg,234,129,266,166,1
20171003_091530_2_aug_407.jpg,251,139,290,186,1
20171003_091530_2_aug_409.jpg,158,53,194,93,1
20171003_091530_2_aug_409.jpg,172,74,207,113,1
20171003_091530_2_aug_409.jpg,186,94,220,135,1
20171003_091530_2_aug_409.jpg,197,115,232,155,1
20171003_091530_2_aug_409.jpg,210,137,245,175,1
20171003_091530_2_aug_409.jpg,222,156,257,195,1
20171003_091530_2_aug_409.jpg,235,177,269,216,1
20171003_091530_2_aug_409.jpg,240,195,282,244,1
20171003_091530_2_aug_41.jpg,79,227,120,265,1
20171003_091530_2_aug_41.jpg,84,203,124,241,1
20171003_091530_2_aug_41.jpg,89,180,130,216,1
20171003_091530_2_aug_41.jpg,95,157,136,194,1
20171003_091530_2_aug_41.jpg,101,132,140,169,1
20171003_091530_2_aug_41.jpg,105,109,145,146,1
20171003_091530_2_aug_41.jpg,111,87,151,123,1
20171003_091530_2_aug_41.jpg,116,60,166,105,1
20171003_091530_2_aug_410.jpg,244,199,286,241,1
20171003_091530_2_aug_410.jpg,220,203,261,244,1
20171003_091530_2_aug_410.jpg,196,206,237,247,1
20171003_091530_2_aug_410.jpg,172,209,213,250,1
20171003_091530_2_aug_410.jpg,148,213,188,253,1
20171003_091530_2_aug_410.jpg,125,215,166,256,1
20171003_091530_2_aug_410.jpg,102,219,142,259,1
20171003_091530_2_aug_410.jpg,72,212,122,262,1
DSC00186_1_aug_371.jpg,53,151,102,199,1
DSC00186_1_aug_371.jpg,76,137,122,181,1
DSC00186_1_aug_371.jpg,98,122,145,167,1
DSC00186_1_aug_371.jpg,119,108,165,153,1
DSC00186_1_aug_371.jpg,141,92,189,137,1
DSC00186_1_aug_371.jpg,162,79,209,124,1
DSC00186_1_aug_371.jpg,183,64,233,111,1
DSC00186_1_aug_371.jpg,204,49,253,97,1
20171031_143758_2_aug_141.jpg,146,50,189,90,1
20171031_143758_2_aug_141.jpg,165,71,208,111,1
20171031_143758_2_aug_141.jpg,185,90,227,129,1
20171031_143758_2_aug_141.jpg,202,109,244,147,1
20171031_143758_2_aug_141.jpg,222,130,261,166,1
20171031_115524_2_aug_452.jpg,87,259,135,286,1
20171031_115524_2_aug_452.jpg,87,229,133,256,1
20171031_115524_2_aug_452.jpg,85,203,130,229,1
20171031_115524_2_aug_452.jpg,83,174,129,201,1
20171031_115524_2_aug_452.jpg,84,151,126,177,1
20171031_115524_2_aug_452.jpg,80,129,124,154,1
20171031_115524_2_aug_452.jpg,81,102,126,128,1
20171003_091530_2_aug_414.jpg,254,167,295,205,1
20171003_091530_2_aug_414.jpg,233,179,273,216,1
20171003_091530_2_aug_414.jpg,211,191,252,227,1
20171003_091530_2_aug_414.jpg,190,201,230,237,1
20171003_091530_2_aug_414.jpg,169,213,208,249,1
20171003_091530_2_aug_414.jpg,148,223,188,260,1
20171003_091530_2_aug_414.jpg,127,235,166,270,1
20171003_091530_2_aug_414.jpg,98,237,148,281,1
20171031_102300_1_aug_384.jpg,59,174,99,215,1
20171031_102300_1_aug_384.jpg,76,147,120,192,1
20171031_102300_1_aug_384.jpg,94,118,139,164,1
20171031_102300_1_aug_384.jpg,114,90,158,136,1
20171031_102300_1_aug_384.jpg,132,61,178,108,1
20171031_083707_2_aug_167.jpg,146,49,183,84,1
20171031_083707_2_aug_167.jpg,161,70,197,104,1
20171031_083707_2_aug_167.jpg,176,91,213,126,1
20171031_083707_2_aug_167.jpg,193,114,228,147,1
20171031_083707_2_aug_167.jpg,208,135,243,168,1
20171031_083707_2_aug_167.jpg,221,155,256,188,1
20171031_083707_2_aug_167.jpg,233,173,267,206,1
20171031_083707_2_aug_167.jpg,244,191,279,224,1
20171031_072350_1_aug_41.jpg,126,19,167,56,1
20171031_072350_1_aug_41.jpg,144,45,185,83,1
20171031_072350_1_aug_41.jpg,159,72,202,113,1
20171031_072350_1_aug_41.jpg,179,99,220,138,1
20171031_072350_1_aug_41.jpg,192,124,238,166,1
20171002_165915_2_aug_228.jpg,72,105,103,149,1
20171002_165915_2_aug_228.jpg,99,103,128,144,1
20171002_165915_2_aug_228.jpg,126,100,155,141,1
20171002_165915_2_aug_228.jpg,153,95,182,135,1
20171002_165915_2_aug_228.jpg,177,93,201,131,1
20171002_165915_2_aug_228.jpg,200,89,223,127,1
20171002_165915_2_aug_228.jpg,223,84,249,125,1
20171031_145459_1_aug_170.jpg,281,158,312,194,1
20171031_145459_1_aug_170.jpg,257,171,290,207,1
20171031_145459_1_aug_170.jpg,235,181,270,220,1
20171031_145459_1_aug_170.jpg,214,195,248,233,1
20171031_145459_1_aug_170.jpg,190,207,224,247,1
20171031_145459_1_aug_170.jpg,166,221,200,260,1
20171031_145459_1_aug_170.jpg,144,233,176,271,1
20171031_145459_1_aug_170.jpg,117,238,154,283,1
20171003_091530_2_aug_420.jpg,180,257,210,293,1
20171003_091530_2_aug_420.jpg,162,241,191,276,1
20171003_091530_2_aug_420.jpg,145,223,172,260,1
20171003_091530_2_aug_420.jpg,128,206,156,242,1
20171003_091530_2_aug_420.jpg,110,190,139,223,1
20171003_091530_2_aug_420.jpg,93,173,122,208,1
20171003_091530_2_aug_420.jpg,77,156,105,191,1
20171003_091530_2_aug_420.jpg,61,131,95,175,1
20171031_133626_2_aug_346.jpg,47,177,86,213,1
20171031_133626_2_aug_346.jpg,65,160,104,195,1
20171031_133626_2_aug_346.jpg,82,143,121,178,1
20171031_133626_2_aug_346.jpg,99,126,138,161,1
20171031_133626_2_aug_346.jpg,116,110,155,146,1
20171031_133626_2_aug_346.jpg,132,94,171,130,1
20171031_133626_2_aug_346.jpg,150,77,189,111,1
20171031_133626_2_aug_346.jpg,168,60,213,100,1
20171031_073805_1_aug_445.jpg,119,249,169,296,1
20171031_073805_1_aug_445.jpg,103,224,153,271,1
20171031_073805_1_aug_445.jpg,85,197,135,244,1
20171031_073805_1_aug_445.jpg,68,170,119,219,1
20171031_073805_1_aug_445.jpg,48,143,101,193,1
20171002_154117_2_aug_314.jpg,154,55,194,95,1
20171002_154117_2_aug_314.jpg,174,79,215,119,1
20171002_154117_2_aug_314.jpg,196,104,237,144,1
20171002_154117_2_aug_314.jpg,219,129,259,169,1
20171002_154117_2_aug_314.jpg,239,155,280,196,1
20171031_085643_2_aug_388.jpg,88,95,103,131,1
20171031_085643_2_aug_388.jpg,115,96,133,131,1
20171031_085643_2_aug_388.jpg,141,96,159,132,1
20171031_085643_2_aug_388.jpg,166,98,184,133,1
20171031_085643_2_aug_388.jpg,194,99,208,132,1
20171031_085643_2_aug_388.jpg,215,99,228,133,1
20171031_085643_2_aug_388.jpg,235,100,250,133,1
20171031_085643_2_aug_388.jpg,258,101,271,136,1
20171002_084029_1_aug_126.jpg,201,224,240,267,1
20171002_084029_1_aug_126.jpg,171,218,208,260,1
20171002_084029_1_aug_126.jpg,139,211,178,255,1
20171002_084029_1_aug_126.jpg,108,204,147,247,1
20171002_084029_1_aug_126.jpg,76,195,118,241,1
20171003_091530_2_aug_426.jpg,121,251,162,293,1
20171003_091530_2_aug_426.jpg,114,228,154,269,1
20171003_091530_2_aug_426.jpg,108,205,147,247,1
20171003_091530_2_aug_426.jpg,102,181,141,222,1
20171003_091530_2_aug_426.jpg,96,158,135,198,1
20171003_091530_2_aug_426.jpg,89,135,129,176,1
20171003_091530_2_aug_426.jpg,83,113,122,153,1
20171003_091530_2_aug_426.jpg,77,83,125,134,1
20171031_111023_1_aug_174.jpg,148,59,181,87,1
20171031_111023_1_aug_174.jpg,162,82,197,110,1
20171031_111023_1_aug_174.jpg,179,104,212,131,1
20171031_111023_1_aug_174.jpg,193,125,229,156,1
20171031_111023_1_aug_174.jpg,209,148,243,175,1
20171031_111023_1_aug_174.jpg,222,168,258,196,1
20171031_111023_1_aug_174.jpg,235,186,270,214,1
20171031_111023_1_aug_174.jpg,250,206,285,232,1
20171003_091530_2_aug_428.jpg,240,104,279,138,1
20171003_091530_2_aug_428.jpg,231,127,269,160,1
20171003_091530_2_aug_428.jpg,220,150,259,181,1
20171003_091530_2_aug_428.jpg,211,171,249,203,1
20171003_091530_2_aug_428.jpg,201,193,237,226,1
20171003_091530_2_aug_428.jpg,191,215,228,248,1
20171003_091530_2_aug_428.jpg,181,237,218,269,1
20171003_091530_2_aug_428.jpg,162,253,209,292,1
20171003_091530_2_aug_430.jpg,162,52,199,93,1
20171003_091530_2_aug_430.jpg,175,74,211,114,1
20171003_091530_2_aug_430.jpg,187,95,222,136,1
20171003_091530_2_aug_430.jpg,198,116,233,156,1
20171003_091530_2_aug_430.jpg,210,139,246,177,1
20171003_091530_2_aug_430.jpg,222,158,258,198,1
20171003_091530_2_aug_430.jpg,234,179,269,218,1
20171003_091530_2_aug_430.jpg,237,197,280,246,1
20171003_091530_2_aug_432.jpg,68,214,107,248,1
20171003_091530_2_aug_432.jpg,78,191,116,224,1
20171003_091530_2_aug_432.jpg,86,170,125,202,1
20171003_091530_2_aug_432.jpg,97,148,135,181,1
20171003_091530_2_aug_432.jpg,108,124,144,157,1
20171003_091530_2_aug_432.jpg,116,103,154,136,1
20171003_091530_2_aug_432.jpg,126,82,163,114,1
20171003_091530_2_aug_432.jpg,135,58,182,97,1
20171002_080921_1_aug_247.jpg,255,131,292,166,1
20171002_080921_1_aug_247.jpg,239,152,275,187,1
20171002_080921_1_aug_247.jpg,223,170,260,206,1
20171002_080921_1_aug_247.jpg,208,188,244,223,1
20171002_080921_1_aug_247.jpg,192,205,231,242,1
20171002_080921_1_aug_247.jpg,176,222,215,260,1
20171002_080921_1_aug_247.jpg,163,242,198,276,1
20171002_080921_1_aug_247.jpg,139,250,187,296,1
20171031_124612_2_aug_29.jpg,60,104,101,151,1
20171031_124612_2_aug_29.jpg,82,99,120,143,1
20171031_124612_2_aug_29.jpg,104,93,139,135,1
20171031_124612_2_aug_29.jpg,123,86,162,132,1
20171031_124612_2_aug_29.jpg,145,82,180,125,1
20171031_124612_2_aug_29.jpg,165,75,202,118,1
20171031_124612_2_aug_29.jpg,188,70,223,112,1
20171031_124612_2_aug_29.jpg,208,60,248,109,1
20171003_091530_2_aug_436.jpg,86,78,123,119,1
20171003_091530_2_aug_436.jpg,110,85,147,125,1
20171003_091530_2_aug_436.jpg,134,90,170,131,1
20171003_091530_2_aug_436.jpg,157,97,193,137,1
20171003_091530_2_aug_436.jpg,181,104,217,143,1
20171003_091530_2_aug_436.jpg,203,109,240,149,1
20171003_091530_2_aug_436.jpg,227,115,262,154,1
20171003_091530_2_aug_436.jpg,245,121,289,171,1
20171003_091530_2_aug_438.jpg,83,81,121,122,1
20171003_091530_2_aug_438.jpg,108,86,145,126,1
20171003_091530_2_aug_438.jpg,132,91,168,132,1
20171003_091530_2_aug_438.jpg,155,97,192,138,1
20171003_091530_2_aug_438.jpg,179,103,216,142,1
20171003_091530_2_aug_438.jpg,201,107,238,147,1
20171003_091530_2_aug_438.jpg,225,113,261,153,1
20171003_091530_2_aug_438.jpg,243,117,288,167,1
20171003_091530_2_aug_439.jpg,130,254,170,296,1
20171003_091530_2_aug_439.jpg,121,231,160,272,1
20171003_091530_2_aug_439.jpg,113,208,151,250,1
20171003_091530_2_aug_439.jpg,105,186,143,227,1
20171003_091530_2_aug_439.jpg,97,163,135,203,1
20171003_091530_2_aug_439.jpg,88,141,127,182,1
20171003_091530_2_aug_439.jpg,81,119,119,159,1
20171003_091530_2_aug_439.jpg,72,90,119,141,1
20171002_145538_2_aug_459.jpg,248,203,283,244,1
20171002_145538_2_aug_459.jpg,220,213,252,251,1
20171002_145538_2_aug_459.jpg,191,223,224,262,1
20171002_145538_2_aug_459.jpg,161,233,196,272,1
20171002_145538_2_aug_459.jpg,131,239,170,284,1
20171003_091530_2_aug_442.jpg,131,60,158,94,1
20171003_091530_2_aug_442.jpg,151,76,178,109,1
20171003_091530_2_aug_442.jpg,170,90,195,125,1
20171003_091530_2_aug_442.jpg,187,107,213,141,1
20171003_091530_2_aug_442.jpg,206,124,233,156,1
20171003_091530_2_aug_442.jpg,223,139,250,172,1
20171003_091530_2_aug_442.jpg,242,154,268,187,1
20171003_091530_2_aug_442.jpg,254,169,285,211,1
20171031_075426_1_aug_68.jpg,78,81,113,116,1
20171031_075426_1_aug_68.jpg,105,89,139,123,1
20171031_075426_1_aug_68.jpg,130,94,165,129,1
20171031_075426_1_aug_68.jpg,157,97,193,133,1
20171031_075426_1_aug_68.jpg,183,104,221,142,1
20171031_075426_1_aug_68.jpg,207,109,243,145,1
20171031_075426_1_aug_68.jpg,227,113,264,150,1
20171031_075426_1_aug_68.jpg,249,118,287,156,1
20171031_163430_1_aug_171.jpg,78,96,101,134,1
20171031_163430_1_aug_171.jpg,107,96,130,134,1
20171031_163430_1_aug_171.jpg,135,97,154,135,1
20171031_163430_1_aug_171.jpg,158,97,179,132,1
20171031_163430_1_aug_171.jpg,182,98,202,134,1
20171031_163430_1_aug_171.jpg,207,98,225,129,1
20171031_163430_1_aug_171.jpg,232,97,248,131,1
20171031_163430_1_aug_171.jpg,254,98,270,139,1
DSC00264_1_aug_302.jpg,38,130,89,174,1
DSC00264_1_aug_302.jpg,54,158,95,193,1
DSC00264_1_aug_302.jpg,68,174,112,213,1
DSC00264_1_aug_302.jpg,85,192,128,231,1
DSC00264_1_aug_302.jpg,101,211,143,248,1
DSC00264_1_aug_302.jpg,118,230,160,267,1
DSC00264_1_aug_302.jpg,131,248,172,283,1
DSC00264_1_aug_302.jpg,148,266,188,300,1
20171003_091530_2_aug_447.jpg,252,178,294,218,1
20171003_091530_2_aug_447.jpg,229,188,270,227,1
20171003_091530_2_aug_447.jpg,206,197,248,235,1
20171003_091530_2_aug_447.jpg,184,205,225,243,1
20171003_091530_2_aug_447.jpg,161,213,201,251,1
20171003_091530_2_aug_447.jpg,139,221,180,260,1
20171003_091530_2_aug_447.jpg,117,230,157,268,1
20171003_091530_2_aug_447.jpg,88,229,139,276,1
20171031_131533_1_aug_377.jpg,190,73,228,103,1
20171031_131533_1_aug_377.jpg,194,101,236,129,1
20171031_131533_1_aug_377.jpg,201,129,242,155,1
20171031_131533_1_aug_377.jpg,206,154,247,183,1
20171031_131533_1_aug_377.jpg,210,183,253,205,1
20171031_131533_1_aug_377.jpg,215,202,258,227,1
20171031_131533_1_aug_377.jpg,220,224,260,248,1
20171003_091530_2_aug_449.jpg,62,106,104,148,1
20171003_091530_2_aug_449.jpg,87,103,128,144,1
20171003_091530_2_aug_449.jpg,111,101,152,142,1
20171003_091530_2_aug_449.jpg,135,99,176,140,1
20171003_091530_2_aug_449.jpg,160,97,200,137,1
20171003_091530_2_aug_449.jpg,183,95,224,136,1
20171003_091530_2_aug_449.jpg,207,93,247,133,1
20171003_091530_2_aug_449.jpg,226,90,276,140,1
20171031_145635_2_aug_301.jpg,57,207,96,238,1
20171031_145635_2_aug_301.jpg,68,178,106,207,1
20171031_145635_2_aug_301.jpg,79,147,115,177,1
20171031_145635_2_aug_301.jpg,90,117,127,147,1
20171031_145635_2_aug_301.jpg,100,86,135,115,1
20171002_165915_2_aug_3.jpg,213,226,243,270,1
20171002_165915_2_aug_3.jpg,190,217,218,258,1
20171002_165915_2_aug_3.jpg,165,206,193,247,1
20171002_165915_2_aug_3.jpg,139,196,167,236,1
20171002_165915_2_aug_3.jpg,122,188,145,226,1
20171002_165915_2_aug_3.jpg,101,179,123,217,1
20171002_165915_2_aug_3.jpg,78,168,102,209,1
20171003_091530_2_aug_451.jpg,210,71,252,112,1
20171003_091530_2_aug_451.jpg,211,96,252,136,1
20171003_091530_2_aug_451.jpg,210,120,252,160,1
20171003_091530_2_aug_451.jpg,209,144,250,184,1
20171003_091530_2_aug_451.jpg,209,169,249,208,1
20171003_091530_2_aug_451.jpg,208,192,249,232,1
20171003_091530_2_aug_451.jpg,208,216,248,255,1
20171003_091530_2_aug_451.jpg,197,235,248,284,1
20171031_131843_1_aug_12.jpg,156,65,208,104,1
20171031_131843_1_aug_12.jpg,169,91,222,128,1
20171031_131843_1_aug_12.jpg,184,113,233,152,1
20171031_131843_1_aug_12.jpg,195,137,242,170,1
20171031_131843_1_aug_12.jpg,206,159,253,191,1
20171031_131843_1_aug_12.jpg,217,177,265,213,1
20171031_131843_1_aug_12.jpg,224,200,272,235,1
20171031_093207_1_aug_255.jpg,29,153,84,210,1
20171031_093207_1_aug_255.jpg,56,145,105,196,1
20171031_093207_1_aug_255.jpg,79,135,126,183,1
20171031_093207_1_aug_255.jpg,101,121,153,174,1
20171031_093207_1_aug_255.jpg,127,110,175,163,1
20171031_093207_1_aug_255.jpg,149,99,198,152,1
20171031_093207_1_aug_255.jpg,172,91,220,142,1
20171031_093207_1_aug_255.jpg,195,76,248,132,1
20171002_165915_2_aug_425.jpg,250,172,285,217,1
20171002_165915_2_aug_425.jpg,225,182,258,224,1
20171002_165915_2_aug_425.jpg,199,189,232,230,1
20171002_165915_2_aug_425.jpg,173,198,206,239,1
20171002_165915_2_aug_425.jpg,155,206,183,244,1
20171002_165915_2_aug_425.jpg,133,212,160,250,1
20171002_165915_2_aug_425.jpg,108,217,138,258,1
20171002_090929_2_aug_408.jpg,191,242,229,283,1
20171002_090929_2_aug_408.jpg,161,228,198,268,1
20171002_090929_2_aug_408.jpg,134,215,169,254,1
20171002_090929_2_aug_408.jpg,104,201,139,240,1
20171002_090929_2_aug_408.jpg,73,185,111,226,1
20171031_135446_2_aug_415.jpg,251,164,291,205,1
20171031_135446_2_aug_415.jpg,233,184,270,222,1
20171031_135446_2_aug_415.jpg,213,205,250,243,1
20171031_135446_2_aug_415.jpg,192,225,231,265,1
20171031_135446_2_aug_415.jpg,169,243,215,290,1
20171003_091530_2_aug_457.jpg,234,215,274,257,1
20171003_091530_2_aug_457.jpg,210,215,250,256,1
20171003_091530_2_aug_457.jpg,186,213,225,255,1
20171003_091530_2_aug_457.jpg,162,212,201,253,1
20171003_091530_2_aug_457.jpg,138,210,177,250,1
20171003_091530_2_aug_457.jpg,114,209,154,250,1
20171003_091530_2_aug_457.jpg,91,208,129,248,1
20171003_091530_2_aug_457.jpg,63,196,111,247,1
20171031_122248_1_aug_1.jpg,135,53,183,97,1
20171031_122248_1_aug_1.jpg,158,68,209,117,1
20171031_122248_1_aug_1.jpg,181,86,230,132,1
20171031_122248_1_aug_1.jpg,206,101,254,149,1
20171031_122248_1_aug_1.jpg,226,117,281,168,1
20171031_121701_2_aug_448.jpg,119,62,153,97,1
20171031_121701_2_aug_448.jpg,132,85,168,121,1
20171031_121701_2_aug_448.jpg,146,103,181,139,1
20171031_121701_2_aug_448.jpg,158,125,193,161,1
20171031_121701_2_aug_448.jpg,173,146,208,182,1
20171031_121701_2_aug_448.jpg,186,166,222,203,1
20171031_121701_2_aug_448.jpg,199,184,233,219,1
20171031_121701_2_aug_448.jpg,209,200,245,236,1
20171031_113118_2_aug_379.jpg,65,242,105,268,1
20171031_113118_2_aug_379.jpg,74,214,111,239,1
20171031_113118_2_aug_379.jpg,82,190,118,212,1
20171031_113118_2_aug_379.jpg,90,165,125,185,1
20171031_113118_2_aug_379.jpg,98,136,136,160,1
20171031_113118_2_aug_379.jpg,106,119,141,138,1
20171031_113118_2_aug_379.jpg,112,94,148,114,1
20171031_113118_2_aug_379.jpg,116,74,153,95,1
20171031_122248_1_aug_459.jpg,247,139,287,185,1
20171031_122248_1_aug_459.jpg,223,159,269,207,1
20171031_122248_1_aug_459.jpg,205,179,248,226,1
20171031_122248_1_aug_459.jpg,184,203,229,249,1
20171031_122248_1_aug_459.jpg,163,220,210,273,1
20171003_091530_2_aug_463.jpg,106,67,139,105,1
20171003_091530_2_aug_463.jpg,128,78,160,115,1
20171003_091530_2_aug_463.jpg,151,88,181,127,1
20171003_091530_2_aug_463.jpg,172,100,203,138,1
20171003_091530_2_aug_463.jpg,193,112,225,148,1
20171003_091530_2_aug_463.jpg,214,122,246,159,1
20171003_091530_2_aug_463.jpg,236,132,267,169,1
20171003_091530_2_aug_463.jpg,252,143,290,190,1
20171031_122248_1_aug_299.jpg,135,238,176,271,1
20171031_122248_1_aug_299.jpg,119,210,161,248,1
20171031_122248_1_aug_299.jpg,105,188,147,223,1
20171031_122248_1_aug_299.jpg,89,162,128,200,1
20171031_122248_1_aug_299.jpg,70,138,117,177,1
20171003_091530_2_aug_465.jpg,162,52,199,93,1
20171003_091530_2_aug_465.jpg,175,74,211,114,1
20171003_091530_2_aug_465.jpg,187,95,222,136,1
20171003_091530_2_aug_465.jpg,198,116,233,156,1
20171003_091530_2_aug_465.jpg,210,139,246,177,1
20171003_091530_2_aug_465.jpg,222,158,258,198,1
20171003_091530_2_aug_465.jpg,234,179,269,218,1
20171003_091530_2_aug_465.jpg,237,197,280,246,1
20171031_143758_2_aug_442.jpg,216,231,243,268,1
20171031_143758_2_aug_442.jpg,190,233,215,272,1
20171031_143758_2_aug_442.jpg,164,237,189,273,1
20171031_143758_2_aug_442.jpg,139,238,163,275,1
20171031_143758_2_aug_442.jpg,112,241,134,277,1
20171003_091530_2_aug_467.jpg,253,172,294,210,1
20171003_091530_2_aug_467.jpg,231,183,271,221,1
20171003_091530_2_aug_467.jpg,209,193,250,230,1
20171003_091530_2_aug_467.jpg,187,203,228,240,1
