image_name,xmin,xmax,ymin,ymax,class_id
20171002_122442_2_aug_312.jpg,76,118,117,165,0
20171002_122442_2_aug_312.jpg,100,138,109,153,0
20171002_122442_2_aug_312.jpg,123,163,104,150,0
20171002_122442_2_aug_312.jpg,149,185,100,142,0
20171002_122442_2_aug_312.jpg,174,210,93,134,0
20171002_122442_2_aug_312.jpg,195,238,81,130,0
20171002_122442_2_aug_312.jpg,221,267,76,129,0
20171002_122442_2_aug_424.jpg,209,242,248,291,0
20171002_122442_2_aug_424.jpg,185,220,228,276,0
20171002_122442_2_aug_424.jpg,164,196,220,263,0
20171002_122442_2_aug_424.jpg,145,179,203,248,0
20171002_122442_2_aug_424.jpg,126,156,192,233,0
20171002_122442_2_aug_424.jpg,104,135,178,218,0
20171002_122442_2_aug_424.jpg,78,115,162,209,0
20171002_122442_2_aug_424.jpg,58,97,140,192,0
20171003_091530_2_aug_241.jpg,137,167,57,93,0
20171003_091530_2_aug_241.jpg,155,184,74,109,0
20171003_091530_2_aug_241.jpg,173,200,90,127,0
20171003_091530_2_aug_241.jpg,190,218,108,144,0
20171003_091530_2_aug_241.jpg,207,236,127,160,0
20171003_091530_2_aug_241.jpg,224,253,142,177,0
20171003_091530_2_aug_241.jpg,241,269,159,194,0
20171003_091530_2_aug_241.jpg,252,286,174,218,0
20171002_122442_2_aug_434.jpg,110,143,54,97,0
20171002_122442_2_aug_434.jpg,130,166,69,117,0
20171002_122442_2_aug_434.jpg,154,187,81,125,0
20171002_122442_2_aug_434.jpg,172,206,96,142,0
20171002_122442_2_aug_434.jpg,194,225,113,154,0
20171002_122442_2_aug_434.jpg,216,247,128,169,0
20171002_122442_2_aug_434.jpg,235,272,137,185,0
20171002_122442_2_aug_434.jpg,253,292,154,206,0
20171031_161122_1_aug_356.jpg,151,190,50,90,0
20171031_161122_1_aug_356.jpg,175,215,72,112,0
20171031_161122_1_aug_356.jpg,200,241,94,135,0
20171031_161122_1_aug_356.jpg,224,264,118,158,0
20171031_161122_1_aug_356.jpg,248,290,142,184,0
20171031_144411_1_aug_425.jpg,63,99,111,158,0
20171031_144411_1_aug_425.jpg,86,119,107,148,0
20171031_144411_1_aug_425.jpg,109,140,99,143,0
20171031_144411_1_aug_425.jpg,129,162,95,137,0
20171031_144411_1_aug_425.jpg,149,184,88,131,0
20171031_144411_1_aug_425.jpg,172,203,83,126,0
20171031_144411_1_aug_425.jpg,191,224,77,120,0
20171031_144411_1_aug_425.jpg,215,253,67,117,0
20171002_084029_1_aug_276.jpg,133,175,241,277,0
20171002_084029_1_aug_276.jpg,118,159,216,250,0
20171002_084029_1_aug_276.jpg,99,141,188,224,0
20171002_084029_1_aug_276.jpg,84,126,161,197,0
20171002_084029_1_aug_276.jpg,67,111,131,171,0
20171031_122248_1_aug_276.jpg,81,129,202,247,0
20171031_122248_1_aug_276.jpg,83,135,170,220,0
20171031_122248_1_aug_276.jpg,86,136,144,192,0
20171031_122248_1_aug_276.jpg,87,137,113,162,0
20171031_122248_1_aug_276.jpg,87,143,83,136,0
20171031_133626_2_aug_64.jpg,80,114,242,263,0
20171031_133626_2_aug_64.jpg,84,118,219,238,0
20171031_133626_2_aug_64.jpg,90,123,195,216,0
20171031_133626_2_aug_64.jpg,94,128,172,192,0
20171031_133626_2_aug_64.jpg,99,132,148,170,0
20171031_133626_2_aug_64.jpg,102,135,126,148,0
20171031_133626_2_aug_64.jpg,107,142,102,121,0
20171031_133626_2_aug_64.jpg,113,154,77,99,0
20171002_124224_2_aug_280.jpg,132,169,274,297,0
20171002_124224_2_aug_280.jpg,126,162,248,271,0
20171002_124224_2_aug_280.jpg,116,153,224,246,0
20171002_124224_2_aug_280.jpg,110,144,199,223,0
20171002_124224_2_aug_280.jpg,101,136,175,199,0
20171002_124224_2_aug_280.jpg,94,128,151,175,0
20171002_124224_2_aug_280.jpg,84,120,128,151,0
20171002_124224_2_aug_280.jpg,77,118,99,124,0
20171031_073808_1_aug_153.jpg,82,124,219,250,0
20171031_073808_1_aug_153.jpg,80,121,189,220,0
20171031_073808_1_aug_153.jpg,79,119,158,188,0
20171031_073808_1_aug_153.jpg,74,118,127,159,0
20171031_073808_1_aug_153.jpg,72,119,98,130,0
20171031_145635_2_aug_414.jpg,213,256,71,109,0
20171031_145635_2_aug_414.jpg,218,259,103,138,0
20171031_145635_2_aug_414.jpg,223,264,134,170,0
20171031_145635_2_aug_414.jpg,227,268,166,202,0
20171031_145635_2_aug_414.jpg,234,273,199,233,0
20171002_124224_2_aug_400.jpg,149,188,273,301,0
20171002_124224_2_aug_400.jpg,138,176,250,278,0
20171002_124224_2_aug_400.jpg,125,164,227,254,0
20171002_124224_2_aug_400.jpg,114,150,204,232,0
20171002_124224_2_aug_400.jpg,102,140,181,209,0
20171002_124224_2_aug_400.jpg,91,127,158,186,0
20171002_124224_2_aug_400.jpg,78,116,137,165,0
20171002_124224_2_aug_400.jpg,67,111,109,140,0
20171002_124224_2_aug_437.jpg,265,300,129,170,0
20171002_124224_2_aug_437.jpg,246,281,147,187,0
20171002_124224_2_aug_437.jpg,227,261,165,205,0
20171002_124224_2_aug_437.jpg,209,243,183,222,0
20171002_124224_2_aug_437.jpg,190,225,200,240,0
20171002_124224_2_aug_437.jpg,172,207,218,257,0
20171002_124224_2_aug_437.jpg,154,189,235,275,0
20171002_124224_2_aug_437.jpg,129,168,248,294,0
20171031_122248_1_aug_212.jpg,134,182,53,97,0
20171031_122248_1_aug_212.jpg,157,208,68,117,0
20171031_122248_1_aug_212.jpg,180,229,85,131,0
20171031_122248_1_aug_212.jpg,206,255,100,148,0
20171031_122248_1_aug_212.jpg,226,281,115,166,0
20171031_121426_2_aug_362.jpg,258,304,148,189,0
20171031_121426_2_aug_362.jpg,232,279,170,213,0
20171031_121426_2_aug_362.jpg,208,253,193,235,0
20171031_121426_2_aug_362.jpg,182,226,217,257,0
20171031_121426_2_aug_362.jpg,156,201,240,281,0
20171031_135446_2_aug_78.jpg,152,192,58,99,0
20171031_135446_2_aug_78.jpg,175,212,76,114,0
20171031_135446_2_aug_78.jpg,198,235,94,132,0
20171031_135446_2_aug_78.jpg,220,259,110,150,0
20171031_135446_2_aug_78.jpg,240,286,123,170,0
20171002_124757_1_aug_188.jpg,219,261,62,103,0
20171002_124757_1_aug_188.jpg,214,257,88,128,0
20171002_124757_1_aug_188.jpg,212,256,111,153,0
20171002_124757_1_aug_188.jpg,212,254,137,177,0
20171002_124757_1_aug_188.jpg,208,251,160,202,0
20171002_124757_1_aug_188.jpg,207,249,186,227,0
20171002_124757_1_aug_188.jpg,206,248,212,252,0
20171002_124757_1_aug_188.jpg,198,246,233,280,0
20171002_124757_1_aug_191.jpg,50,85,179,217,0
20171002_124757_1_aug_191.jpg,71,104,162,202,0
20171002_124757_1_aug_191.jpg,87,123,143,183,0
20171002_124757_1_aug_191.jpg,105,138,126,165,0
20171002_124757_1_aug_191.jpg,122,157,109,149,0
20171002_124757_1_aug_191.jpg,140,174,91,130,0
20171002_124757_1_aug_191.jpg,158,192,73,111,0
20171002_124757_1_aug_191.jpg,174,214,55,99,0
20171031_073808_1_aug_321.jpg,62,107,184,220,0
20171031_073808_1_aug_321.jpg,73,116,155,190,0
20171031_073808_1_aug_321.jpg,85,127,127,161,0
20171031_073808_1_aug_321.jpg,93,140,97,133,0
20171031_073808_1_aug_321.jpg,102,152,70,107,0
20171002_124757_1_aug_21.jpg,179,216,47,80,0
20171002_124757_1_aug_21.jpg,185,224,73,104,0
20171002_124757_1_aug_21.jpg,194,233,95,129,0
20171002_124757_1_aug_21.jpg,203,241,119,150,0
20171002_124757_1_aug_21.jpg,210,248,141,174,0
20171002_124757_1_aug_21.jpg,219,257,166,198,0
20171002_124757_1_aug_21.jpg,228,265,190,222,0
20171002_124757_1_aug_21.jpg,231,273,211,249,0
DSC00162_2_aug_151.jpg,13,59,146,192,0
DSC00162_2_aug_151.jpg,39,83,139,184,0
DSC00162_2_aug_151.jpg,63,108,129,174,0
DSC00162_2_aug_151.jpg,88,135,121,168,0
DSC00162_2_aug_151.jpg,113,157,114,159,0
DSC00162_2_aug_151.jpg,136,183,105,152,0
DSC00162_2_aug_151.jpg,157,209,97,149,0
DSC00162_2_aug_151.jpg,182,231,87,137,0
20171003_091530_2_aug_376.jpg,59,101,113,155,0
20171003_091530_2_aug_376.jpg,83,124,108,149,0
20171003_091530_2_aug_376.jpg,107,148,104,145,0
20171003_091530_2_aug_376.jpg,131,172,101,142,0
20171003_091530_2_aug_376.jpg,156,196,97,137,0
20171003_091530_2_aug_376.jpg,178,219,93,134,0
20171003_091530_2_aug_376.jpg,202,242,90,130,0
20171003_091530_2_aug_376.jpg,221,271,85,135,0
20171003_091530_2_aug_50.jpg,225,263,228,269,0
20171003_091530_2_aug_50.jpg,201,238,224,264,0
20171003_091530_2_aug_50.jpg,178,214,218,259,0
20171003_091530_2_aug_50.jpg,155,192,213,254,0
20171003_091530_2_aug_50.jpg,130,167,208,247,0
20171003_091530_2_aug_50.jpg,107,144,202,242,0
20171003_091530_2_aug_50.jpg,85,121,198,238,0
20171003_091530_2_aug_50.jpg,58,103,182,232,0
DSC00153_1_aug_246.jpg,263,291,186,223,0
DSC00153_1_aug_246.jpg,242,268,194,230,0
DSC00153_1_aug_246.jpg,221,248,204,239,0
DSC00153_1_aug_246.jpg,200,228,209,246,0
DSC00153_1_aug_246.jpg,179,207,219,254,0
DSC00153_1_aug_246.jpg,157,186,225,263,0
DSC00153_1_aug_246.jpg,137,165,235,271,0
DSC00153_1_aug_246.jpg,112,144,235,279,0
20171002_161147_1_aug_435.jpg,262,303,128,167,0
20171002_161147_1_aug_435.jpg,252,290,150,186,0
20171002_161147_1_aug_435.jpg,238,277,165,202,0
20171002_161147_1_aug_435.jpg,228,267,182,219,0
20171002_161147_1_aug_435.jpg,218,256,200,236,0
20171002_161147_1_aug_435.jpg,207,244,218,253,0
20171002_161147_1_aug_435.jpg,193,232,235,272,0
20171002_161147_1_aug_435.jpg,180,220,254,292,0
20171002_092657_2_aug_454.jpg,233,267,128,158,0
20171002_092657_2_aug_454.jpg,218,253,146,176,0
20171002_092657_2_aug_454.jpg,202,239,162,194,0
20171002_092657_2_aug_454.jpg,188,227,177,211,0
20171002_092657_2_aug_454.jpg,176,214,194,227,0
20171002_092657_2_aug_454.jpg,162,200,211,243,0
20171002_092657_2_aug_454.jpg,148,186,226,258,0
20171002_092657_2_aug_454.jpg,135,172,243,274,0
20171002_124757_1_aug_407.jpg,188,227,259,295,0
20171002_124757_1_aug_407.jpg,169,210,241,275,0
20171002_124757_1_aug_407.jpg,150,191,223,260,0
20171002_124757_1_aug_407.jpg,132,172,209,243,0
20171002_124757_1_aug_407.jpg,114,154,192,228,0
20171002_124757_1_aug_407.jpg,95,135,175,210,0
20171002_124757_1_aug_407.jpg,76,115,159,194,0
20171002_124757_1_aug_407.jpg,57,102,137,178,0
20171002_124757_1_aug_410.jpg,185,223,261,296,0
20171002_124757_1_aug_410.jpg,166,206,242,275,0
20171002_124757_1_aug_410.jpg,148,188,223,259,0
20171002_124757_1_aug_410.jpg,130,169,209,242,0
20171002_124757_1_aug_410.jpg,113,153,190,225,0
20171002_124757_1_aug_410.jpg,95,134,174,208,0
20171002_124757_1_aug_410.jpg,76,114,156,190,0
20171002_124757_1_aug_410.jpg,58,102,135,175,0
20171002_124757_1_aug_48.jpg,249,289,209,250,0
20171002_124757_1_aug_48.jpg,223,262,206,248,0
20171002_124757_1_aug_48.jpg,197,239,206,250,0
20171002_124757_1_aug_48.jpg,174,213,207,249,0
20171002_124757_1_aug_48.jpg,149,190,206,249,0
20171002_124757_1_aug_48.jpg,124,164,206,248,0
20171002_124757_1_aug_48.jpg,98,137,206,247,0
20171002_124757_1_aug_48.jpg,71,117,200,248,0
20171031_071144_1_aug_148.jpg,51,93,62,108,0
20171031_071144_1_aug_148.jpg,82,127,60,109,0
20171031_071144_1_aug_148.jpg,113,158,59,106,0
20171031_071144_1_aug_148.jpg,146,192,57,105,0
20171031_071144_1_aug_148.jpg,178,224,56,106,0
20171031_072350_1_aug_280.jpg,209,245,136,177,0
20171031_072350_1_aug_280.jpg,182,219,118,159,0
20171031_072350_1_aug_280.jpg,154,194,97,140,0
20171031_072350_1_aug_280.jpg,128,166,82,123,0
20171031_072350_1_aug_280.jpg,102,142,60,106,0
20171031_143748_2_aug_190.jpg,94,120,77,115,0
20171031_143748_2_aug_190.jpg,121,147,79,119,0
20171031_143748_2_aug_190.jpg,150,177,81,120,0
20171031_143748_2_aug_190.jpg,178,202,85,119,0
20171031_143748_2_aug_190.jpg,205,228,86,123,0
20171002_090502_2_aug_0.jpg,157,198,259,302,0
20171002_090502_2_aug_0.jpg,133,172,237,279,0
20171002_090502_2_aug_0.jpg,109,148,214,257,0
20171002_090502_2_aug_0.jpg,86,125,191,233,0
20171002_090502_2_aug_0.jpg,62,101,168,210,0
20171031_073808_1_aug_275.jpg,75,114,103,149,0
20171031_073808_1_aug_275.jpg,103,142,93,138,0
20171031_073808_1_aug_275.jpg,133,171,84,128,0
20171031_073808_1_aug_275.jpg,160,201,71,119,0
20171031_073808_1_aug_275.jpg,188,229,61,112,0
20171002_125419_1_aug_73.jpg,86,132,226,269,0
20171002_125419_1_aug_73.jpg,88,132,203,244,0
20171002_125419_1_aug_73.jpg,91,134,180,221,0
20171002_125419_1_aug_73.jpg,92,135,156,196,0
20171002_125419_1_aug_73.jpg,93,137,133,174,0
20171002_125419_1_aug_73.jpg,94,138,109,150,0
20171002_125419_1_aug_73.jpg,96,140,86,127,0
20171002_125419_1_aug_73.jpg,98,140,64,103,0
20171031_073808_1_aug_49.jpg,200,246,83,121,0
20171031_073808_1_aug_49.jpg,209,253,112,150,0
20171031_073808_1_aug_49.jpg,218,261,142,179,0
20171031_073808_1_aug_49.jpg,225,273,170,209,0
20171031_073808_1_aug_49.jpg,231,282,198,238,0
20171002_125419_2_aug_152.jpg,269,293,185,220,0
20171002_125419_2_aug_152.jpg,242,270,190,227,0
20171002_125419_2_aug_152.jpg,218,242,198,232,0
20171002_125419_2_aug_152.jpg,193,217,206,241,0
20171002_125419_2_aug_152.jpg,168,193,211,247,0
20171002_125419_2_aug_152.jpg,141,169,219,256,0
20171002_125419_2_aug_152.jpg,118,143,226,261,0
20171002_125419_2_aug_152.jpg,92,119,225,266,0
DSC00240_1_aug_462.jpg,46,83,122,160,0
DSC00240_1_aug_462.jpg,66,102,112,149,0
DSC00240_1_aug_462.jpg,84,122,103,142,0
DSC00240_1_aug_462.jpg,104,142,92,132,0
DSC00240_1_aug_462.jpg,124,164,82,123,0
DSC00240_1_aug_462.jpg,144,185,72,115,0
DSC00240_1_aug_462.jpg,167,205,62,102,0
DSC00240_1_aug_462.jpg,185,234,50,101,0
20171002_125419_2_aug_302.jpg,239,268,232,269,0
20171002_125419_2_aug_302.jpg,213,245,224,263,0
20171002_125419_2_aug_302.jpg,189,217,219,255,0
20171002_125419_2_aug_302.jpg,163,192,213,250,0
20171002_125419_2_aug_302.jpg,139,168,206,243,0
20171002_125419_2_aug_302.jpg,111,143,200,239,0
20171002_125419_2_aug_302.jpg,88,117,195,231,0
20171002_125419_2_aug_302.jpg,63,95,181,224,0
20171002_125419_2_aug_342.jpg,56,93,198,234,0
20171002_125419_2_aug_342.jpg,70,110,177,216,0
20171002_125419_2_aug_342.jpg,88,124,158,193,0
20171002_125419_2_aug_342.jpg,103,140,136,172,0
20171002_125419_2_aug_342.jpg,118,155,116,152,0
20171002_125419_2_aug_342.jpg,132,172,93,132,0
20171002_125419_2_aug_342.jpg,149,186,74,110,0
20171002_125419_2_aug_342.jpg,164,207,54,95,0
20171002_125419_2_aug_352.jpg,50,84,170,207,0
20171002_125419_2_aug_352.jpg,69,106,154,194,0
20171002_125419_2_aug_352.jpg,92,125,139,175,0
20171002_125419_2_aug_352.jpg,111,145,122,159,0
20171002_125419_2_aug_352.jpg,131,165,106,144,0
20171002_125419_2_aug_352.jpg,150,187,88,128,0
20171002_125419_2_aug_352.jpg,172,206,74,111,0
20171002_125419_2_aug_352.jpg,192,230,59,103,0
20171002_125419_2_aug_414.jpg,198,231,61,82,0
20171002_125419_2_aug_414.jpg,200,235,85,110,0
20171002_125419_2_aug_414.jpg,206,239,114,134,0
20171002_125419_2_aug_414.jpg,210,243,139,160,0
20171002_125419_2_aug_414.jpg,214,248,164,185,0
20171002_125419_2_aug_414.jpg,218,253,188,212,0
20171002_125419_2_aug_414.jpg,223,256,215,237,0
20171002_125419_2_aug_414.jpg,219,259,239,262,0
20171002_125419_2_aug_422.jpg,134,170,268,294,0
20171002_125419_2_aug_422.jpg,126,163,242,271,0
20171002_125419_2_aug_422.jpg,119,154,218,243,0
20171002_125419_2_aug_422.jpg,110,146,194,220,0
20171002_125419_2_aug_422.jpg,102,138,169,195,0
20171002_125419_2_aug_422.jpg,92,130,143,172,0
20171002_125419_2_aug_422.jpg,85,120,120,146,0
20171002_125419_2_aug_422.jpg,79,121,94,123,0
20171031_122248_1_aug_376.jpg,198,246,220,268,0
20171031_122248_1_aug_376.jpg,167,219,209,261,0
20171031_122248_1_aug_376.jpg,142,192,203,253,0
20171031_122248_1_aug_376.jpg,112,162,197,247,0
20171031_122248_1_aug_376.jpg,82,137,187,243,0
20171031_082219_1_aug_423.jpg,134,179,246,285,0
20171031_082219_1_aug_423.jpg,118,162,223,260,0
20171031_082219_1_aug_423.jpg,103,149,199,238,0
20171031_082219_1_aug_423.jpg,91,134,178,215,0
20171031_082219_1_aug_423.jpg,79,121,160,195,0
20171031_082219_1_aug_423.jpg,68,112,140,177,0
20171031_082219_1_aug_423.jpg,54,101,120,159,0
20171031_085116_2_aug_148.jpg,149,185,33,70,0
20171031_085116_2_aug_148.jpg,171,210,54,93,0
20171031_085116_2_aug_148.jpg,194,233,76,115,0
20171031_085116_2_aug_148.jpg,218,257,99,139,0
20171031_085116_2_aug_148.jpg,241,280,122,161,0
20171003_074941_2_aug_485.jpg,166,201,248,287,0
20171003_074941_2_aug_485.jpg,143,177,233,271,0
20171003_074941_2_aug_485.jpg,120,155,217,257,0
20171003_074941_2_aug_485.jpg,96,130,203,240,0
20171003_074941_2_aug_485.jpg,71,112,182,229,0
20171031_141354_1_aug_270.jpg,103,149,49,95,0
20171031_141354_1_aug_270.jpg,127,172,63,107,0
20171031_141354_1_aug_270.jpg,150,196,75,120,0
20171031_141354_1_aug_270.jpg,173,217,88,131,0
20171031_141354_1_aug_270.jpg,194,238,101,145,0
20171031_141354_1_aug_270.jpg,217,261,113,157,0
20171031_141354_1_aug_270.jpg,237,282,126,171,0
20171031_141354_1_aug_270.jpg,253,305,139,190,0
20171002_125713_1_aug_79.jpg,258,300,146,185,0
20171002_125713_1_aug_79.jpg,240,281,162,199,0
20171002_125713_1_aug_79.jpg,222,265,178,216,0
20171002_125713_1_aug_79.jpg,203,246,193,231,0
20171002_125713_1_aug_79.jpg,186,228,208,246,0
20171002_125713_1_aug_79.jpg,166,210,224,262,0
20171002_125713_1_aug_79.jpg,149,192,239,279,0
20171002_125713_1_aug_79.jpg,131,175,254,293,0
20171003_074941_2_aug_166.jpg,86,110,97,133,0
20171003_074941_2_aug_166.jpg,115,138,94,129,0
20171003_074941_2_aug_166.jpg,142,165,88,125,0
20171003_074941_2_aug_166.jpg,170,194,85,119,0
20171003_074941_2_aug_166.jpg,196,222,77,122,0
20171031_153105_2_aug_16.jpg,65,106,214,250,0
20171031_153105_2_aug_16.jpg,76,118,190,225,0
20171031_153105_2_aug_16.jpg,85,130,164,201,0
20171031_153105_2_aug_16.jpg,95,141,138,176,0
20171031_153105_2_aug_16.jpg,105,147,115,151,0
20171031_153105_2_aug_16.jpg,113,157,95,131,0
20171031_153105_2_aug_16.jpg,121,164,74,108,0
20171002_125713_2_aug_13.jpg,76,114,237,269,0
20171002_125713_2_aug_13.jpg,82,121,210,245,0
20171002_125713_2_aug_13.jpg,90,130,186,220,0
20171002_125713_2_aug_13.jpg,97,135,162,194,0
20171002_125713_2_aug_13.jpg,104,143,136,170,0
20171002_125713_2_aug_13.jpg,110,149,113,146,0
20171002_125713_2_aug_13.jpg,117,159,87,123,0
20171002_125713_2_aug_13.jpg,125,171,62,100,0
20171003_093026_2_aug_484.jpg,153,196,255,297,0
20171003_093026_2_aug_484.jpg,128,170,233,274,0
20171003_093026_2_aug_484.jpg,104,148,208,251,0
20171003_093026_2_aug_484.jpg,85,124,189,227,0
20171003_093026_2_aug_484.jpg,60,101,163,203,0
20171031_145635_2_aug_385.jpg,44,89,137,181,0
20171031_145635_2_aug_385.jpg,71,113,120,162,0
20171031_145635_2_aug_385.jpg,97,140,101,143,0
20171031_145635_2_aug_385.jpg,123,166,82,124,0
20171031_145635_2_aug_385.jpg,149,190,63,103,0
DSC00252_1_aug_232.jpg,37,75,170,211,0
DSC00252_1_aug_232.jpg,57,94,155,194,0
DSC00252_1_aug_232.jpg,74,109,138,176,0
DSC00252_1_aug_232.jpg,91,128,122,161,0
DSC00252_1_aug_232.jpg,107,146,105,148,0
DSC00252_1_aug_232.jpg,125,163,91,131,0
DSC00252_1_aug_232.jpg,144,181,73,113,0
DSC00252_1_aug_232.jpg,162,208,55,107,0
20171002_161147_1_aug_311.jpg,248,290,97,128,0
20171002_161147_1_aug_311.jpg,244,284,121,148,0
20171002_161147_1_aug_311.jpg,237,279,140,168,0
20171002_161147_1_aug_311.jpg,233,273,160,189,0
20171002_161147_1_aug_311.jpg,229,269,180,207,0
20171002_161147_1_aug_311.jpg,225,264,201,228,0
20171002_161147_1_aug_311.jpg,218,259,222,250,0
20171002_161147_1_aug_311.jpg,214,255,243,273,0
20171002_161551_1_aug_86.jpg,152,190,217,249,0
20171002_161551_1_aug_86.jpg,150,185,196,224,0
20171002_161551_1_aug_86.jpg,144,180,173,202,0
20171002_161551_1_aug_86.jpg,140,176,151,180,0
20171002_161551_1_aug_86.jpg,135,172,131,161,0
20171002_161551_1_aug_86.jpg,129,169,106,140,0
20171002_161551_1_aug_86.jpg,123,163,84,117,0
20171002_161551_1_aug_86.jpg,111,166,56,101,0
20171002_125713_2_aug_277.jpg,154,191,272,300,0
20171002_125713_2_aug_277.jpg,140,177,248,279,0
20171002_125713_2_aug_277.jpg,128,167,225,255,0
20171002_125713_2_aug_277.jpg,117,154,204,232,0
20171002_125713_2_aug_277.jpg,104,142,180,210,0
20171002_125713_2_aug_277.jpg,92,130,159,188,0
20171002_125713_2_aug_277.jpg,80,121,134,166,0
20171002_125713_2_aug_277.jpg,68,113,110,143,0
20171002_153139_1_aug_102.jpg,134,172,263,290,0
20171002_153139_1_aug_102.jpg,124,160,242,267,0
20171002_153139_1_aug_102.jpg,113,151,219,246,0
20171002_153139_1_aug_102.jpg,106,142,196,224,0
20171002_153139_1_aug_102.jpg,95,132,175,203,0
20171002_153139_1_aug_102.jpg,87,125,153,180,0
20171002_153139_1_aug_102.jpg,77,113,133,160,0
20171002_153139_1_aug_102.jpg,68,113,108,139,0
20171031_073423_2_aug_378.jpg,155,202,34,79,0
20171031_073423_2_aug_378.jpg,169,214,57,100,0
20171031_073423_2_aug_378.jpg,178,225,81,126,0
20171031_073423_2_aug_378.jpg,190,236,104,148,0
20171031_073423_2_aug_378.jpg,201,247,127,170,0
20171031_073423_2_aug_378.jpg,213,257,152,193,0
20171031_073423_2_aug_378.jpg,223,268,174,216,0
20171031_073423_2_aug_378.jpg,227,278,196,244,0
20171002_161551_1_aug_83.jpg,160,198,24,56,0
20171002_161551_1_aug_83.jpg,165,200,49,77,0
20171002_161551_1_aug_83.jpg,169,205,71,100,0
20171002_161551_1_aug_83.jpg,173,209,92,121,0
20171002_161551_1_aug_83.jpg,178,215,112,142,0
20171002_161551_1_aug_83.jpg,181,221,134,168,0
20171002_161551_1_aug_83.jpg,186,226,156,189,0
20171002_161551_1_aug_83.jpg,184,239,172,217,0
20171002_125713_2_aug_43.jpg,49,77,151,188,0
20171002_125713_2_aug_43.jpg,71,102,138,175,0
20171002_125713_2_aug_43.jpg,95,124,127,166,0
20171002_125713_2_aug_43.jpg,118,146,116,152,0
20171002_125713_2_aug_43.jpg,140,170,103,141,0
20171002_125713_2_aug_43.jpg,163,191,92,130,0
20171002_125713_2_aug_43.jpg,185,216,80,120,0
20171002_125713_2_aug_43.jpg,209,241,69,113,0
20171002_125713_2_aug_494.jpg,257,283,214,251,0
20171002_125713_2_aug_494.jpg,229,258,215,251,0
20171002_125713_2_aug_494.jpg,204,232,212,250,0
20171002_125713_2_aug_494.jpg,180,206,213,249,0
20171002_125713_2_aug_494.jpg,153,181,211,248,0
20171002_125713_2_aug_494.jpg,128,155,210,248,0
20171002_125713_2_aug_494.jpg,102,132,207,247,0
20171002_125713_2_aug_494.jpg,76,107,201,245,0
20171031_133619_2_aug_311.jpg,264,303,149,185,0
20171031_133619_2_aug_311.jpg,247,284,164,198,0
20171031_133619_2_aug_311.jpg,227,265,179,215,0
20171031_133619_2_aug_311.jpg,208,248,193,230,0
20171031_133619_2_aug_311.jpg,191,231,208,245,0
20171031_133619_2_aug_311.jpg,174,213,223,259,0
20171031_133619_2_aug_311.jpg,156,194,239,273,0
20171031_133619_2_aug_311.jpg,129,176,246,289,0
20171002_140911_1_aug_100.jpg,249,284,208,253,0
20171002_140911_1_aug_100.jpg,223,256,209,254,0
20171002_140911_1_aug_100.jpg,198,230,211,254,0
20171002_140911_1_aug_100.jpg,173,204,209,256,0
20171002_140911_1_aug_100.jpg,148,180,212,260,0
20171002_140911_1_aug_100.jpg,122,153,215,257,0
20171002_140911_1_aug_100.jpg,97,129,215,260,0
