image_name,xmin,xmax,ymin,ymax,class_id
20171003_091530_2_aug_346.jpg,58,93,155,200,1
20171031_082252_1_aug_332.jpg,69,113,208,239,1
20171031_082252_1_aug_332.jpg,81,120,182,209,1
20171031_082252_1_aug_332.jpg,87,131,156,186,1
20171031_082252_1_aug_332.jpg,97,140,134,161,1
20171031_082252_1_aug_332.jpg,105,148,114,140,1
20171031_082252_1_aug_332.jpg,110,156,93,120,1
20171031_082252_1_aug_332.jpg,116,162,72,100,1
20171003_091530_2_aug_348.jpg,238,277,100,134,1
20171003_091530_2_aug_348.jpg,230,268,124,158,1
20171003_091530_2_aug_348.jpg,220,260,147,179,1
20171003_091530_2_aug_348.jpg,211,250,169,202,1
20171003_091530_2_aug_348.jpg,202,239,191,225,1
20171003_091530_2_aug_348.jpg,193,231,213,247,1
20171003_091530_2_aug_348.jpg,184,222,235,267,1
20171003_091530_2_aug_348.jpg,165,213,252,292,1
20171002_161551_1_aug_312.jpg,163,201,24,57,1
20171002_161551_1_aug_312.jpg,168,203,48,77,1
20171002_161551_1_aug_312.jpg,171,208,71,100,1
20171002_161551_1_aug_312.jpg,174,210,93,123,1
20171002_161551_1_aug_312.jpg,178,216,112,142,1
20171002_161551_1_aug_312.jpg,181,221,134,168,1
20171002_161551_1_aug_312.jpg,185,225,157,190,1
20171002_161551_1_aug_312.jpg,181,236,173,219,1
20171031_135128_1_aug_189.jpg,99,148,243,291,1
20171031_135128_1_aug_189.jpg,87,134,215,263,1
20171031_135128_1_aug_189.jpg,74,122,187,235,1
20171031_135128_1_aug_189.jpg,60,108,159,207,1
20171031_135128_1_aug_189.jpg,44,99,126,180,1
20171031_093207_1_aug_50.jpg,29,84,153,210,1
20171031_093207_1_aug_50.jpg,56,105,145,196,1
20171031_093207_1_aug_50.jpg,79,126,135,183,1
20171031_093207_1_aug_50.jpg,101,153,121,174,1
20171031_093207_1_aug_50.jpg,127,175,110,163,1
20171031_093207_1_aug_50.jpg,149,198,99,152,1
20171031_093207_1_aug_50.jpg,172,220,91,142,1
20171031_093207_1_aug_50.jpg,195,248,76,132,1
20171002_165915_2_aug_254.jpg,245,290,120,158,1
20171002_165915_2_aug_254.jpg,229,271,141,176,1
20171002_165915_2_aug_254.jpg,212,253,162,197,1
20171002_165915_2_aug_254.jpg,195,236,184,220,1
20171002_165915_2_aug_254.jpg,183,221,203,233,1
20171002_165915_2_aug_254.jpg,169,207,221,251,1
20171002_165915_2_aug_254.jpg,151,192,238,271,1
20171031_081817_1_aug_32.jpg,216,251,182,225,1
20171031_081817_1_aug_32.jpg,196,231,190,235,1
20171031_081817_1_aug_32.jpg,178,213,200,244,1
20171031_081817_1_aug_32.jpg,157,192,207,253,1
20171031_081817_1_aug_32.jpg,139,173,216,263,1
20171031_081817_1_aug_32.jpg,123,155,224,269,1
20171031_081817_1_aug_32.jpg,109,143,229,275,1
20171003_091530_2_aug_36.jpg,163,200,53,94,1
20171003_091530_2_aug_36.jpg,176,212,75,115,1
20171003_091530_2_aug_36.jpg,188,223,95,136,1
20171003_091530_2_aug_36.jpg,199,235,117,157,1
20171003_091530_2_aug_36.jpg,210,246,140,179,1
20171003_091530_2_aug_36.jpg,222,258,159,199,1
20171003_091530_2_aug_36.jpg,233,268,180,219,1
20171003_091530_2_aug_36.jpg,236,279,199,249,1
20171003_091530_2_aug_426.jpg,121,162,251,293,1
20171003_091530_2_aug_426.jpg,114,154,228,269,1
20171003_091530_2_aug_426.jpg,108,147,205,247,1
20171003_091530_2_aug_426.jpg,102,141,181,222,1
20171003_091530_2_aug_426.jpg,96,135,158,198,1
20171003_091530_2_aug_426.jpg,89,129,135,176,1
20171003_091530_2_aug_426.jpg,83,122,113,153,1
20171003_091530_2_aug_426.jpg,77,125,83,134,1
20171031_093207_1_aug_101.jpg,106,169,248,310,1
20171031_093207_1_aug_101.jpg,106,162,225,281,1
20171031_093207_1_aug_101.jpg,103,156,201,254,1
20171031_093207_1_aug_101.jpg,97,156,172,230,1
20171031_093207_1_aug_101.jpg,94,152,147,203,1
20171031_093207_1_aug_101.jpg,90,148,122,178,1
20171031_093207_1_aug_101.jpg,89,145,98,153,1
20171031_093207_1_aug_101.jpg,81,143,67,128,1
20171003_091530_2_aug_363.jpg,149,182,54,93,1
20171003_091530_2_aug_363.jpg,165,198,73,111,1
20171003_091530_2_aug_363.jpg,180,211,92,131,1
20171003_091530_2_aug_363.jpg,194,226,111,149,1
20171003_091530_2_aug_363.jpg,209,242,132,168,1
20171003_091530_2_aug_363.jpg,223,256,150,188,1
20171003_091530_2_aug_363.jpg,238,270,169,206,1
20171003_091530_2_aug_363.jpg,245,284,186,233,1
20171031_121649_1_aug_61.jpg,59,91,128,168,1
20171031_121649_1_aug_61.jpg,83,112,119,158,1
20171031_121649_1_aug_61.jpg,105,135,111,150,1
20171031_121649_1_aug_61.jpg,129,158,101,140,1
20171031_121649_1_aug_61.jpg,150,181,92,132,1
20171031_121649_1_aug_61.jpg,173,200,83,121,1
20171031_121649_1_aug_61.jpg,194,222,75,110,1
20171031_121649_1_aug_61.jpg,216,243,67,101,1
20171002_082858_2_aug_304.jpg,253,292,147,187,1
20171002_082858_2_aug_304.jpg,228,267,169,209,1
20171002_082858_2_aug_304.jpg,204,244,190,230,1
20171002_082858_2_aug_304.jpg,179,220,211,252,1
20171002_082858_2_aug_304.jpg,157,196,232,272,1
20171003_091530_2_aug_37.jpg,255,294,156,191,1
20171003_091530_2_aug_37.jpg,236,274,171,205,1
20171003_091530_2_aug_37.jpg,215,255,185,218,1
20171003_091530_2_aug_37.jpg,196,235,198,231,1
20171003_091530_2_aug_37.jpg,176,213,212,246,1
20171003_091530_2_aug_37.jpg,157,195,225,259,1
20171003_091530_2_aug_37.jpg,137,175,239,272,1
20171003_091530_2_aug_37.jpg,110,158,245,286,1
20171031_122248_1_aug_450.jpg,237,274,188,232,1
20171031_122248_1_aug_450.jpg,205,247,194,240,1
20171031_122248_1_aug_450.jpg,180,219,201,246,1
20171031_122248_1_aug_450.jpg,150,192,212,255,1
20171031_122248_1_aug_450.jpg,122,165,216,266,1
20171003_091530_2_aug_372.jpg,255,292,142,173,1
20171003_091530_2_aug_372.jpg,238,273,160,190,1
20171003_091530_2_aug_372.jpg,220,257,177,205,1
20171003_091530_2_aug_372.jpg,203,239,193,222,1
20171003_091530_2_aug_372.jpg,186,220,209,239,1
20171003_091530_2_aug_372.jpg,168,203,226,256,1
20171003_091530_2_aug_372.jpg,151,186,242,271,1
20171003_091530_2_aug_372.jpg,126,171,252,287,1
20171031_143758_2_aug_185.jpg,206,236,238,277,1
20171031_143758_2_aug_185.jpg,180,209,236,277,1
20171031_143758_2_aug_185.jpg,154,182,238,276,1
20171031_143758_2_aug_185.jpg,129,156,236,275,1
20171031_143758_2_aug_185.jpg,102,127,237,274,1
20171031_072559_1_aug_298.jpg,69,108,145,187,1
20171031_072559_1_aug_298.jpg,88,127,128,170,1
20171031_072559_1_aug_298.jpg,108,145,112,151,1
20171031_072559_1_aug_298.jpg,126,166,93,135,1
20171031_072559_1_aug_298.jpg,145,182,77,117,1
20171031_072559_1_aug_298.jpg,163,201,59,100,1
20171031_072559_1_aug_298.jpg,181,220,42,83,1
20171031_072559_1_aug_298.jpg,199,244,26,74,1
20171003_091530_2_aug_376.jpg,59,101,113,155,1
20171003_091530_2_aug_376.jpg,83,124,108,149,1
20171003_091530_2_aug_376.jpg,107,148,104,145,1
20171003_091530_2_aug_376.jpg,131,172,101,142,1
20171003_091530_2_aug_376.jpg,156,196,97,137,1
20171003_091530_2_aug_376.jpg,178,219,93,134,1
20171003_091530_2_aug_376.jpg,202,242,90,130,1
20171003_091530_2_aug_376.jpg,221,271,85,135,1
20171031_161126_1_aug_172.jpg,50,89,141,181,1
20171031_161126_1_aug_172.jpg,75,116,118,160,1
20171031_161126_1_aug_172.jpg,103,145,97,140,1
20171031_161126_1_aug_172.jpg,131,171,77,118,1
20171031_161126_1_aug_172.jpg,158,198,56,98,1
20171031_085643_2_aug_336.jpg,216,254,79,101,1
20171031_085643_2_aug_336.jpg,209,247,105,129,1
20171031_085643_2_aug_336.jpg,204,243,130,154,1
20171031_085643_2_aug_336.jpg,198,236,155,179,1
20171031_085643_2_aug_336.jpg,195,231,182,202,1
20171031_085643_2_aug_336.jpg,190,226,203,222,1
20171031_085643_2_aug_336.jpg,186,221,222,243,1
20171031_085643_2_aug_336.jpg,179,216,244,264,1
20171003_091530_2_aug_379.jpg,102,144,244,286,1
20171003_091530_2_aug_379.jpg,100,141,219,260,1
20171003_091530_2_aug_379.jpg,98,139,195,236,1
20171003_091530_2_aug_379.jpg,97,138,172,213,1
20171003_091530_2_aug_379.jpg,96,136,147,187,1
20171003_091530_2_aug_379.jpg,93,134,123,164,1
20171003_091530_2_aug_379.jpg,92,132,100,140,1
20171003_091530_2_aug_379.jpg,90,140,71,121,1
20171031_135947_2_aug_53.jpg,78,121,233,261,1
20171031_135947_2_aug_53.jpg,75,117,203,230,1
20171031_135947_2_aug_53.jpg,75,115,173,199,1
20171031_135947_2_aug_53.jpg,72,114,140,168,1
20171031_135947_2_aug_53.jpg,69,113,112,139,1
20171003_091530_2_aug_381.jpg,80,119,83,125,1
20171003_091530_2_aug_381.jpg,105,143,88,129,1
20171003_091530_2_aug_381.jpg,129,166,91,133,1
20171003_091530_2_aug_381.jpg,152,189,97,138,1
20171003_091530_2_aug_381.jpg,177,215,102,141,1
20171003_091530_2_aug_381.jpg,199,237,105,146,1
20171003_091530_2_aug_381.jpg,223,260,110,150,1
20171003_091530_2_aug_381.jpg,241,287,114,164,1
20171003_074941_2_aug_497.jpg,216,251,95,118,1
20171003_074941_2_aug_497.jpg,219,253,124,146,1
20171003_074941_2_aug_497.jpg,221,258,151,173,1
20171003_074941_2_aug_497.jpg,226,259,179,201,1
20171003_074941_2_aug_497.jpg,221,266,205,229,1
20171031_082252_1_aug_159.jpg,149,193,60,103,1
20171031_082252_1_aug_159.jpg,171,210,84,122,1
20171031_082252_1_aug_159.jpg,185,228,102,145,1
20171031_082252_1_aug_159.jpg,201,242,124,165,1
20171031_082252_1_aug_159.jpg,216,256,142,181,1
20171031_082252_1_aug_159.jpg,229,272,156,198,1
20171031_082252_1_aug_159.jpg,243,286,171,214,1
20171003_091530_2_aug_384.jpg,52,94,136,175,1
20171003_091530_2_aug_384.jpg,75,116,126,164,1
20171003_091530_2_aug_384.jpg,97,139,117,154,1
20171003_091530_2_aug_384.jpg,119,160,109,147,1
20171003_091530_2_aug_384.jpg,143,183,99,137,1
20171003_091530_2_aug_384.jpg,164,205,90,128,1
20171003_091530_2_aug_384.jpg,186,226,82,119,1
20171003_091530_2_aug_384.jpg,205,255,72,118,1
20171003_122416_1_aug_87.jpg,250,281,212,251,1
20171003_122416_1_aug_87.jpg,225,253,213,252,1
20171003_122416_1_aug_87.jpg,199,227,213,254,1
20171003_122416_1_aug_87.jpg,174,201,215,252,1
20171003_122416_1_aug_87.jpg,148,176,214,253,1
20171003_122416_1_aug_87.jpg,120,151,213,253,1
20171003_122416_1_aug_87.jpg,98,127,215,254,1
20171003_122416_1_aug_87.jpg,68,104,209,255,1
20171003_091530_2_aug_386.jpg,205,237,247,284,1
20171003_091530_2_aug_386.jpg,183,214,236,272,1
20171003_091530_2_aug_386.jpg,163,192,224,262,1
20171003_091530_2_aug_386.jpg,142,172,212,249,1
20171003_091530_2_aug_386.jpg,120,151,201,236,1
20171003_091530_2_aug_386.jpg,99,130,190,226,1
20171003_091530_2_aug_386.jpg,79,109,178,214,1
20171003_091530_2_aug_386.jpg,57,93,158,204,1
20171003_091530_2_aug_387.jpg,116,157,249,291,1
20171003_091530_2_aug_387.jpg,110,150,226,267,1
20171003_091530_2_aug_387.jpg,105,145,202,244,1
20171003_091530_2_aug_387.jpg,100,140,179,220,1
20171003_091530_2_aug_387.jpg,95,135,155,195,1
20171003_091530_2_aug_387.jpg,90,130,132,173,1
20171003_091530_2_aug_387.jpg,85,124,109,149,1
20171003_091530_2_aug_387.jpg,80,129,79,130,1
20171002_161551_1_aug_384.jpg,125,164,210,247,1
20171002_161551_1_aug_384.jpg,129,165,189,222,1
20171002_161551_1_aug_384.jpg,131,168,165,199,1
20171002_161551_1_aug_384.jpg,133,170,143,177,1
20171002_161551_1_aug_384.jpg,132,170,122,157,1
20171002_161551_1_aug_384.jpg,133,174,96,135,1
20171002_161551_1_aug_384.jpg,134,175,74,112,1
20171002_161551_1_aug_384.jpg,128,184,44,97,1
20171031_095325_1_aug_319.jpg,205,236,251,290,1
20171031_095325_1_aug_319.jpg,173,205,243,279,1
20171031_095325_1_aug_319.jpg,142,173,234,269,1
20171031_095325_1_aug_319.jpg,110,141,224,261,1
20171031_095325_1_aug_319.jpg,77,109,215,252,1
20171003_091530_2_aug_391.jpg,128,168,253,295,1
20171003_091530_2_aug_391.jpg,120,159,231,272,1
20171003_091530_2_aug_391.jpg,112,150,208,250,1
20171003_091530_2_aug_391.jpg,105,144,185,226,1
20171003_091530_2_aug_391.jpg,96,134,162,202,1
20171003_091530_2_aug_391.jpg,88,127,140,181,1
20171003_091530_2_aug_391.jpg,81,119,118,158,1
20171003_091530_2_aug_391.jpg,73,120,88,139,1
20171002_090502_2_aug_310.jpg,56,93,201,232,1
20171002_090502_2_aug_310.jpg,68,105,170,199,1
20171002_090502_2_aug_310.jpg,79,117,139,168,1
20171002_090502_2_aug_310.jpg,91,128,109,138,1
20171002_090502_2_aug_310.jpg,104,141,77,106,1
20171031_102300_1_aug_175.jpg,106,142,240,272,1
20171031_102300_1_aug_175.jpg,100,138,207,242,1
20171031_102300_1_aug_175.jpg,92,132,173,210,1
20171031_102300_1_aug_175.jpg,86,126,140,175,1
20171031_102300_1_aug_175.jpg,79,119,106,143,1
20171003_091530_2_aug_394.jpg,55,91,182,212,1
20171003_091530_2_aug_394.jpg,73,108,164,193,1
20171003_091530_2_aug_394.jpg,88,125,147,174,1
20171003_091530_2_aug_394.jpg,106,142,130,158,1
20171003_091530_2_aug_394.jpg,125,158,112,141,1
20171003_091530_2_aug_394.jpg,140,175,95,124,1
20171003_091530_2_aug_394.jpg,157,192,79,107,1
20171003_091530_2_aug_394.jpg,172,216,62,96,1
20171031_145536_1_aug_382.jpg,109,156,55,102,1
20171031_145536_1_aug_382.jpg,129,175,67,113,1
20171031_145536_1_aug_382.jpg,149,195,76,123,1
20171031_145536_1_aug_382.jpg,167,215,85,133,1
20171031_145536_1_aug_382.jpg,188,234,98,144,1
20171031_145536_1_aug_382.jpg,206,250,108,153,1
20171003_091530_2_aug_396.jpg,92,134,238,279,1
20171003_091530_2_aug_396.jpg,93,134,213,253,1
20171003_091530_2_aug_396.jpg,94,136,189,228,1
20171003_091530_2_aug_396.jpg,95,136,165,205,1
20171003_091530_2_aug_396.jpg,97,137,140,179,1
20171003_091530_2_aug_396.jpg,97,138,117,157,1
20171003_091530_2_aug_396.jpg,99,139,94,133,1
20171003_091530_2_aug_396.jpg,100,151,65,113,1
20171003_091530_2_aug_142.jpg,229,268,222,264,1
20171003_091530_2_aug_142.jpg,205,244,220,261,1
20171003_091530_2_aug_142.jpg,182,220,216,258,1
20171003_091530_2_aug_142.jpg,158,196,212,253,1
20171003_091530_2_aug_142.jpg,133,171,209,249,1
20171003_091530_2_aug_142.jpg,110,148,205,246,1
20171003_091530_2_aug_142.jpg,88,125,202,242,1
20171003_091530_2_aug_142.jpg,60,106,189,240,1
20171002_080921_1_aug_352.jpg,71,107,224,253,1
20171002_080921_1_aug_352.jpg,78,115,200,227,1
20171002_080921_1_aug_352.jpg,85,122,177,205,1
20171002_080921_1_aug_352.jpg,93,129,154,181,1
20171002_080921_1_aug_352.jpg,98,136,131,161,1
20171002_080921_1_aug_352.jpg,105,144,108,138,1
20171002_080921_1_aug_352.jpg,113,149,88,114,1
20171002_080921_1_aug_352.jpg,117,167,65,99,1
20171002_161551_1_aug_280.jpg,133,172,212,248,1
20171002_161551_1_aug_280.jpg,135,171,192,224,1
20171002_161551_1_aug_280.jpg,135,172,168,200,1
20171002_161551_1_aug_280.jpg,135,172,146,179,1
20171002_161551_1_aug_280.jpg,133,171,125,159,1
20171002_161551_1_aug_280.jpg,131,172,99,136,1
20171002_161551_1_aug_280.jpg,130,171,77,114,1
20171002_161551_1_aug_280.jpg,122,178,47,98,1
20171003_091530_2_aug_400.jpg,228,267,224,266,1
20171003_091530_2_aug_400.jpg,204,242,221,262,1
20171003_091530_2_aug_400.jpg,181,218,217,259,1
20171003_091530_2_aug_400.jpg,157,195,212,253,1
20171003_091530_2_aug_400.jpg,132,170,209,249,1
20171003_091530_2_aug_400.jpg,109,147,205,246,1
20171003_091530_2_aug_400.jpg,87,124,201,241,1
20171003_091530_2_aug_400.jpg,59,105,187,238,1
20171003_091530_2_aug_401.jpg,127,167,253,295,1
20171003_091530_2_aug_401.jpg,119,158,230,271,1
20171003_091530_2_aug_401.jpg,111,150,207,249,1
20171003_091530_2_aug_401.jpg,104,143,184,225,1
20171003_091530_2_aug_401.jpg,96,135,161,201,1
20171003_091530_2_aug_401.jpg,89,128,139,180,1
20171003_091530_2_aug_401.jpg,82,120,117,157,1
20171003_091530_2_aug_401.jpg,74,121,87,138,1
20171031_101906_2_aug_472.jpg,196,232,261,301,1
20171031_101906_2_aug_472.jpg,176,213,246,288,1
20171031_101906_2_aug_472.jpg,156,191,233,273,1
20171031_101906_2_aug_472.jpg,134,170,218,259,1
20171031_101906_2_aug_472.jpg,114,149,203,244,1
20171031_101906_2_aug_472.jpg,92,127,188,229,1
20171031_101906_2_aug_472.jpg,70,109,172,217,1
20171031_101906_2_aug_472.jpg,49,89,153,200,1
20171003_091530_2_aug_403.jpg,223,265,82,121,1
20171003_091530_2_aug_403.jpg,220,261,107,145,1
20171003_091530_2_aug_403.jpg,215,257,131,168,1
20171003_091530_2_aug_403.jpg,210,251,154,191,1
20171003_091530_2_aug_403.jpg,206,245,179,217,1
20171003_091530_2_aug_403.jpg,202,242,202,240,1
20171003_091530_2_aug_403.jpg,198,238,225,262,1
20171003_091530_2_aug_403.jpg,184,234,244,290,1
20171031_145808_1_aug_88.jpg,33,71,151,194,1
20171031_145808_1_aug_88.jpg,54,90,135,179,1
20171031_145808_1_aug_88.jpg,72,108,119,161,1
20171031_145808_1_aug_88.jpg,91,128,102,145,1
20171031_145808_1_aug_88.jpg,111,148,85,129,1
20171031_145808_1_aug_88.jpg,129,165,69,114,1
20171031_145808_1_aug_88.jpg,146,184,53,97,1
20171031_145808_1_aug_88.jpg,169,211,37,87,1
20171031_145635_2_aug_254.jpg,94,123,71,108,1
20171031_145635_2_aug_254.jpg,126,152,76,112,1
20171031_145635_2_aug_254.jpg,157,185,82,117,1
20171031_145635_2_aug_254.jpg,189,217,88,123,1
20171031_145635_2_aug_254.jpg,222,248,92,126,1
20171002_161147_1_aug_306.jpg,126,164,44,85,1
20171002_161147_1_aug_306.jpg,149,183,56,94,1
20171002_161147_1_aug_306.jpg,164,200,66,106,1
20171002_161147_1_aug_306.jpg,183,219,77,116,1
20171002_161147_1_aug_306.jpg,201,235,86,124,1
20171002_161147_1_aug_306.jpg,220,254,97,135,1
20171002_161147_1_aug_306.jpg,238,274,107,147,1
20171002_161147_1_aug_306.jpg,258,295,117,157,1
20171031_143758_2_aug_424.jpg,75,113,246,273,1
20171031_143758_2_aug_424.jpg,67,106,220,246,1
20171031_143758_2_aug_424.jpg,62,99,195,221,1
20171031_143758_2_aug_424.jpg,56,94,171,195,1
20171031_143758_2_aug_424.jpg,50,86,144,167,1
20171003_091530_2_aug_41.jpg,79,120,227,265,1
20171003_091530_2_aug_41.jpg,84,124,203,241,1
20171003_091530_2_aug_41.jpg,89,130,180,216,1
20171003_091530_2_aug_41.jpg,95,136,157,194,1
20171003_091530_2_aug_41.jpg,101,140,132,169,1
20171003_091530_2_aug_41.jpg,105,145,109,146,1
20171003_091530_2_aug_41.jpg,111,151,87,123,1
20171003_091530_2_aug_41.jpg,116,166,60,105,1
DSC00154_2_aug_291.jpg,54,91,116,157,1
DSC00154_2_aug_291.jpg,78,111,109,146,1
DSC00154_2_aug_291.jpg,101,138,100,141,1
DSC00154_2_aug_291.jpg,125,159,92,131,1
DSC00154_2_aug_291.jpg,148,184,87,128,1
DSC00154_2_aug_291.jpg,171,208,79,120,1
DSC00154_2_aug_291.jpg,194,231,72,114,1
DSC00154_2_aug_291.jpg,217,254,65,107,1
DSC00228_1_aug_270.jpg,79,120,243,282,1
DSC00228_1_aug_270.jpg,76,116,221,258,1
DSC00228_1_aug_270.jpg,70,111,199,237,1
DSC00228_1_aug_270.jpg,66,108,174,212,1
DSC00228_1_aug_270.jpg,58,105,148,191,1
DSC00228_1_aug_270.jpg,55,97,127,165,1
DSC00228_1_aug_270.jpg,50,93,105,144,1
DSC00228_1_aug_270.jpg,45,100,75,125,1
20171003_091530_2_aug_412.jpg,56,98,119,160,1
20171003_091530_2_aug_412.jpg,80,121,113,153,1
20171003_091530_2_aug_412.jpg,103,145,108,148,1
20171003_091530_2_aug_412.jpg,127,168,103,143,1
20171003_091530_2_aug_412.jpg,152,192,97,137,1
20171003_091530_2_aug_412.jpg,174,215,91,131,1
20171003_091530_2_aug_412.jpg,197,237,87,126,1
20171003_091530_2_aug_412.jpg,216,267,81,130,1
20171031_131533_1_aug_103.jpg,194,241,225,273,1
20171031_131533_1_aug_103.jpg,169,216,211,261,1
20171031_131533_1_aug_103.jpg,145,190,200,248,1
20171031_131533_1_aug_103.jpg,120,168,187,237,1
20171031_131533_1_aug_103.jpg,100,143,176,223,1
20171031_131533_1_aug_103.jpg,79,124,167,215,1
20171031_131533_1_aug_103.jpg,62,105,156,201,1
20171003_091530_2_aug_415.jpg,52,91,165,199,1
20171003_091530_2_aug_415.jpg,72,110,150,183,1
20171003_091530_2_aug_415.jpg,90,129,136,167,1
20171003_091530_2_aug_415.jpg,110,148,122,154,1
20171003_091530_2_aug_415.jpg,131,167,106,139,1
20171003_091530_2_aug_415.jpg,148,185,92,125,1
20171003_091530_2_aug_415.jpg,167,204,78,110,1
20171003_091530_2_aug_415.jpg,184,231,64,103,1
20171031_145635_2_aug_243.jpg,103,148,250,292,1
20171031_145635_2_aug_243.jpg,94,137,222,261,1
20171031_145635_2_aug_243.jpg,84,126,191,231,1
20171031_145635_2_aug_243.jpg,74,117,160,200,1
20171031_145635_2_aug_243.jpg,63,104,131,169,1
20171031_145635_2_aug_387.jpg,61,101,98,142,1
20171031_145635_2_aug_387.jpg,93,130,91,133,1
20171031_145635_2_aug_387.jpg,124,162,84,126,1
20171031_145635_2_aug_387.jpg,155,193,78,120,1
20171031_145635_2_aug_387.jpg,188,224,70,110,1
20171002_153139_1_aug_231.jpg,258,297,116,155,1
20171002_153139_1_aug_231.jpg,246,282,138,175,1
20171002_153139_1_aug_231.jpg,231,270,158,197,1
20171002_153139_1_aug_231.jpg,215,253,176,214,1
20171002_153139_1_aug_231.jpg,202,240,196,235,1
20171002_153139_1_aug_231.jpg,188,226,214,253,1
20171002_153139_1_aug_231.jpg,176,213,234,272,1
20171002_153139_1_aug_231.jpg,155,200,245,291,1
20171003_091530_2_aug_419.jpg,51,92,146,184,1
20171003_091530_2_aug_419.jpg,73,113,134,171,1
20171003_091530_2_aug_419.jpg,94,135,123,159,1
20171003_091530_2_aug_419.jpg,116,156,112,148,1
20171003_091530_2_aug_419.jpg,139,178,101,137,1
20171003_091530_2_aug_419.jpg,159,199,90,127,1
20171003_091530_2_aug_419.jpg,180,219,80,115,1
20171003_091530_2_aug_419.jpg,198,248,69,113,1
20171031_085708_2_aug_186.jpg,75,116,176,218,1
20171031_085708_2_aug_186.jpg,100,140,156,197,1
20171031_085708_2_aug_186.jpg,124,166,135,178,1
20171031_085708_2_aug_186.jpg,149,188,116,156,1
20171031_085708_2_aug_186.jpg,173,211,96,135,1
20171031_085708_2_aug_186.jpg,194,232,77,116,1
20171031_085708_2_aug_186.jpg,213,251,61,100,1
20171031_085708_2_aug_186.jpg,233,270,44,82,1
20171003_091530_2_aug_420.jpg,180,210,257,293,1
20171003_091530_2_aug_420.jpg,162,191,241,276,1
20171003_091530_2_aug_420.jpg,145,172,223,260,1
20171003_091530_2_aug_420.jpg,128,156,206,242,1
20171003_091530_2_aug_420.jpg,110,139,190,223,1
20171003_091530_2_aug_420.jpg,93,122,173,208,1
20171003_091530_2_aug_420.jpg,77,105,156,191,1
20171003_091530_2_aug_420.jpg,61,95,131,175,1
20171003_091530_2_aug_422.jpg,194,221,254,288,1
20171003_091530_2_aug_422.jpg,174,201,240,273,1
20171003_091530_2_aug_422.jpg,156,181,225,260,1
20171003_091530_2_aug_422.jpg,136,162,211,245,1
20171003_091530_2_aug_422.jpg,116,143,197,229,1
20171003_091530_2_aug_422.jpg,97,124,183,216,1
20171003_091530_2_aug_422.jpg,79,105,169,202,1
20171003_091530_2_aug_422.jpg,60,91,146,188,1
20171003_091530_2_aug_423.jpg,224,262,229,270,1
20171003_091530_2_aug_423.jpg,200,237,225,265,1
20171003_091530_2_aug_423.jpg,177,213,218,259,1
20171003_091530_2_aug_423.jpg,154,190,213,254,1
20171003_091530_2_aug_423.jpg,129,166,208,247,1
20171003_091530_2_aug_423.jpg,107,144,202,242,1
20171003_091530_2_aug_423.jpg,84,120,196,236,1
20171003_091530_2_aug_423.jpg,58,102,181,231,1
20171003_091530_2_aug_424.jpg,81,123,229,268,1
20171003_091530_2_aug_424.jpg,86,127,205,243,1
